Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Mycobacterium abscessus 4S-0303 (1001722.3)	1430_3, 447_3	4071_5	1520_10	2476_11	 	 	2267_21, 4315_21	1332_27	2475_30	3824_33, 892_33	2348_36	2474_45
Mycobacterium abscessus 4S-0726-RA (1001726.3)	179_3, 980_3	4006_5	1070_10	2411_11	3847_12	 	2201_21, 4247_21	881_27	2410_30	3758_33, 625_33	2282_36	2409_45
Mycobacterium abscessus 4S-0726-RB (1001727.3)	4571_3, 564_3	3617_5	654_10	2021_11	3458_12	 	1811_21, 3861_21	466_27	2020_30	1353_33, 3370_33	1893_36	2019_45
Mycobacterium abscessus 5S-0304 (1001728.3)	122_3, 4515_3	3608_5	219_10	1653_11	 	 	1388_21, 3805_21	24_27	1652_30	3388_33, 922_33	1529_36	1651_45
Mycobacterium abscessus 5S-0421 (1001729.3)	377_3, 4751_3	3861_5	474_10	1906_11	 	 	1639_21, 4058_21	280_27	1905_30	1205_33, 3639_33	1780_36	1904_45
Mycobacterium abscessus 5S-0422 (1001731.3)	1074_3, 3482_3	4728_5	1172_10	2546_11	 	 	2284_21, 4927_21	849_27	2545_30	1898_33, 4509_33	2422_36	2544_45
Mycobacterium abscessus 5S-0708 (1001730.3)	21_3, 2126_3	3585_5	2283_10	4589_11	 	 	1855_21, 3783_21	2028_27	4588_30	1419_33, 3364_33	1994_36	4587_45
Mycobacterium abscessus 5S-0817 (1001735.3)	168_3, 4121_3	3209_5	254_10	5110_11	 	 	1422_21, 3405_21	71_27	5111_30	2989_33, 986_33	1562_36	5112_45
Mycobacterium abscessus 5S-0921 (1001732.3)	194_3, 816_3	4510_5	913_10	2348_11	 	 	2082_21, 4709_21	718_27	2347_30	1644_33, 4289_33	2223_36	2346_45
Mycobacterium abscessus 5S-1212 (1001733.3)	5207_3, 543_3	3338_5	629_10	4519_11	 	 	3536_21, 4784_21	445_27	4520_30	1360_33, 3118_33	4645_36	4521_45
Mycobacterium abscessus 5S-1215 (1001734.3)	1883_3, 21_3	3606_5	1786_10	4617_11	 	 	3804_21, 445_21	1981_27	4616_30	3386_33, 700_33	 	4615_45
Mycobacterium abscessus 6G-0125-R (1001740.3)	220_3, 4376_3	3350_5	307_10	1842_11	 	 	1624_21, 3602_21	27_27	1841_30	1165_33, 3142_33	1698_36	1840_45
Mycobacterium abscessus 6G-0212 (1001739.3)	1214_3, 264_3	4337_5	1301_10	2831_11	 	 	2614_21, 4591_21	1022_27	2830_30	2159_33, 4131_33	2688_36	2829_45
Mycobacterium abscessus 9808 (1246644.3)	1068_3, 1987_3	145_5	2087_10	3552_11	 	 	3344_21, 347_21	1893_27	3551_30	2864_33, 4410_33	3422_36	3550_45
Mycobacterium abscessus M115 (1162287.3)	4192_3, 4598_3	394_5	4106_10	2070_11	 	 	156_21	1553_27	2071_30	3677_33, 613_33	2194_36	2072_45
Mycobacterium abscessus M139 (1175632.3)	4156_3, 4572_3	4214_5	4483_10	942_11	 	 	3328_21	2342_27	943_30	1705_33, 4437_33	1078_36	944_45
Mycobacterium abscessus M152 (1176125.3)	3101_3, 319_3	2295_5	3011_10	3462_11	 	 	2724_21, 4093_21	3900_27	3463_30	2090_33, 529_33	3591_36	3464_45
Mycobacterium abscessus M154 (1162288.3)	3430_3, 4324_3	719_5	4236_10	227_11	 	 	2561_21	4526_27	226_30	3298_33, 926_33	91_36	225_45
Mycobacterium abscessus M156 (1185414.3)	284_3, 606_3	731_5	518_10	1884_11	 	 	132_21	4607_27	1885_30	2765_33, 937_33	2021_36	1886_45
Mycobacterium abscessus M159 (1162285.3)	2541_3, 67_3	1396_5	153_10	1695_11	 	 	4160_21	3101_27	1694_30	1903_33, 686_33	1573_36	1693_45
Mycobacterium abscessus M172 (1162286.3)	4037_3, 4387_3	1044_5	4125_10	547_11	 	 	1886_21	3927_27	546_30	1253_33, 2463_33	411_36	545_45
Mycobacterium abscessus M24 (1162284.3)	3787_3, 4578_3	2209_5	3726_10	2944_11	 	 	1745_21, 869_21	1824_27	2945_30	1670_33, 3855_33	2476_36	2946_45
Mycobacterium abscessus M93 (1149134.5)	3172_3, 3531_3	4616_5	3641_10	2182_11	 	 	1980_21, 446_21	2685_27	2181_30	4823_33, 739_33	2054_36	2180_45
Mycobacterium abscessus M94 (1158135.4)	4548_3, 975_3	293_5	2580_10	1885_11	 	 	3525_21, 746_21	1987_27	1884_30	26_33, 497_33	1754_36	1883_45
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	1232_3, 334_3	4386_5	1319_10	2795_11	 	 	4627_21	1102_27	2794_30	2104_33, 4148_33	2672_36	2793_45
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	1148_3, 246_3	4182_5	1237_10	2622_11	 	 	2411_21, 4552_21	1043_27	2621_30	1941_33, 3973_33	2492_36	2620_45
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	4842_3	2351_5, 3500_4	3575_10	1042_11	1432_15	 	5112_21	5181_27	1043_30	1770_33, 391_33, 5771_33	5130_36	1044_45
Rhodococcus erythropolis XP (1078016.3)	509_3	6214_5	451_10	4940_11	 	 	3401_21, 3534_21	666_27	4941_30	222_33	5249_36	4942_45
Brevibacterium casei S18 (1229781.4)	34_3	2145_5	231_10	1423_11, 3128_11	1308_15	 	3160_21	1427_27	1424_30	2893_33, 3071_33	1404_36	1425_45, 2679_45
Brevibacterium massiliense 5401308 (1176165.3)	1668_3	1902_5	1588_10	1070_11	1195_15	 	1811_21, 202_21, 405_21	1065_27	1069_30	1785_33	1093_36	1068_45
Brachybacterium paraconglomeratum LC44 (1064537.3)	2005_3	438_5	2776_10	2417_11	 	 	 	2372_27	2418_30	2136_33	1572_36	2419_45, 2880_45
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	2848_3, 3110_3	2821_5	2820_10	164_11	 	 	 	172_27, 40_27	165_30	1076_33, 3106_33	129_36	166_45, 3413_45, 677_45
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	2916_3	2891_5	2889_10	1030_11	 	 	3383_21	1344_27	1031_30	1075_33, 1687_33	1305_36	1032_45, 1964_45
Kocuria palustris PEL (1236550.3)	2098_3	982_5	189_10	1_11	392_15	 	447_21	2163_27	 	1866_33, 617_33	23_36	2157_45
Rothia aeria F0474 (1125724.3)	1163_3	1422_5	1136_10	157_11	1397_15	 	676_21	514_27	158_30	691_33, 70_33	1017_36	159_45
Rothia mucilaginosa M508 (563033.4)	1361_3	103_5	1383_10	1025_11	82_15	 	1579_21	558_27	1024_30	1567_33, 235_33	776_36	1016_45
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	1008_3, 104_3	735_4, 806_5, 836_5	 	 	 	 	 	648_27	1314_30	814_33	1292_36	1315_45, 838_45
Propionibacterium acnes C1 (1234380.3)	587_3	2134_5, 2147_4	 	903_11	 	 	 	2252_27	904_30	387_33	856_36	905_45
Propionibacterium acnes FZ1/2/0 (1276649.3)	580_3	2075_5, 2088_4	 	861_11	 	 	 	2190_27	862_30	382_33	816_36	863_45
Propionibacterium acnes HL096PA1 (1134454.3)	617_3	2103_5, 2116_4	 	1445_11	 	 	 	2217_27	1444_30	420_33	1491_36	1443_45
Propionibacterium acnes PRP-38 (1136877.3)	1281_3	357_5, 370_4	 	1563_11	 	 	 	470_27	1564_30	1096_33	1517_36	1565_45
Propionibacterium avidum 44067 (1170318.3)	1653_3	182_4, 195_5	 	1396_11	 	 	 	88_27	1395_30	1752_33, 1792_33	1428_36	1394_45
Propionibacterium avidum ATCC 25577 (997355.3)	1531_3	615_5, 630_4	 	2083_11	 	 	 	737_27	2082_30	1403_33, 1442_33, 19_33	2117_36	2081_45
Propionibacterium propionicum F0230a (767029.3)	574_3	2958_4, 896_5	 	1039_11	 	 	865_21	2473_27	1040_30	656_33	1857_36	1041_45
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	1095_3	145_5	 	584_11	 	 	 	1454_27	769_30	1005_33, 1317_33	1037_36	770_45
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	1020_3	122_5	 	 	 	 	 	311_27	859_30	476_33, 759_33	987_36	858_45
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	1004_3	123_5	 	 	 	 	 	295_27	841_30	448_33, 748_33	971_36	840_45
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	1059_3	171_5	 	 	 	 	 	344_27	894_30	498_33, 800_33	1026_36	893_45
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	1004_3	123_5	 	 	 	 	 	294_27	840_30	448_33, 748_33	971_36	839_45
Bifidobacterium bifidum BGN4 (484020.3)	699_3	128_5	 	567_11	 	 	 	328_27	950_30	1454_33	737_36	949_45
Bifidobacterium bifidum LMG 13195 (1207542.3)	1609_3	1499_5	 	1184_11	 	 	 	 	1428_30	1748_33, 1937_33	219_36	1427_45
Bifidobacterium breve CECT 7263 (1036735.3)	42_3	1203_5	 	955_11	 	 	 	499_27	1_30	1477_33	749_36	730_45
Bifidobacterium breve DPC 6330 (1074482.3)	1475_3	846_5	 	427_11	 	 	 	1138_27	1784_30	1567_33, 36_33	1531_36	1783_45
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	751_3	152_5	 	1838_11	 	 	 	415_27	1023_30	1487_33	785_36	1024_45
Bifidobacterium breve HPH0326 (1203540.3)	1993_3	178_5	 	1429_11	 	 	 	492_27	1822_30	1062_33	2027_36	1821_45
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	943_3	79_5	 	407_11	 	 	 	1452_27	665_30	1137_33	907_36	664_45
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	1908_3	125_5	 	 	 	 	 	430_27	1110_30	2231_33	1812_36	1111_45
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	190_3	1302_5	 	379_11	 	 	 	1072_27	1456_30	477_33, 693_33	710_36	1455_45
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	2066_3	410_5	 	965_11	 	 	 	 	2235_30	1176_33, 500_33	 	2234_45
Bifidobacterium longum subsp. longum 35B (1161904.3)	1335_3	1917_5	 	1084_11	 	 	 	2089_27	115_30	1599_33, 218_33	1015_36	114_45
Bifidobacterium longum subsp. longum 44B (1161743.3)	1814_3	248_5	 	1049_11	 	 	 	125_27	1931_30	1615_33, 1865_33	1848_36	1930_45
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	108_3	1519_5	 	1865_11	 	 	 	876_27	925_30	1036_33, 1174_33	144_36	926_45
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	1013_3	1543_5	 	613_11	 	 	 	388_27	1230_30	223_33	1048_36	1231_45
Bifidobacterium thermophilum RBL67 (1254439.12)	817_3	95_5	 	669_11	 	 	 	322_27	1068_30	1360_33	874_36	1067_45
Atopobium minutum 10063974 (997872.3)	560_3	1288_5, 1457_5, 64_5	752_10, 777_9	1145_11	 	882_20	 	107_27	1144_30	1121_33	1335_36	1143_45, 70_45
Collinsella tanakaei YIT 12063 (742742.3)	947_3	2170_5, 674_5	1701_9	33_11	 	1606_20	 	140_27	34_30	 	888_36	35_45
Slackia piriformis YIT 12062 (742818.3)	123_3	107_6	351_9	753_11	 	 	 	1794_27	755_30	 	 	756_45
Bacteroides fragilis ATCC 25285 (272559.3)	1082_3	2594_4, 2716_5	1602_9	 	 	4139_20	 	4051_27	2623_30	206_34, 2595_33	4111_36	3424_45
Bacteroides caccae ATCC 43185 (411901.7)	1904_3	2599_5, 2659_4	999_9	 	 	94_20	 	2918_27	2618_30	2658_33, 3250_34	28_36	1494_45
Bacteroides caccae CL03T12C61 (997873.3)	897_3	2787_4, 2825_5, 584_4	1432_9	467_11	 	3079_20	 	4310_27	2806_30	2788_33, 3841_34, 585_33	3235_36	85_45
Bacteroides capillosus ATCC 29799 (411467.6)	88_3	1568_5	1752_9	2207_11	 	 	 	3605_27	91_30	897_33	3188_36	90_45
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	1447_3, 558_3	1250_4, 2892_4, 591_5	3569_9	407_11	 	5595_20	 	5104_27	3037_30	2893_33, 4750_33	5542_36	4925_45
Bacteroides cellulosilyticus DSM 14838 (537012.5)	3138_3, 361_3	3162_5, 3553_4	3710_9	2964_11, 2965_11	 	2159_20	 	780_27	4713_30	4187_33	2076_36	679_45
Bacteroides clarus YIT 12056 (762984.3)	1193_3	1204_5	495_9	2298_11	 	1899_20	 	1753_28, 1756_27, 2844_27	2143_30	3045_33	1882_36	2471_45
Bacteroides coprocola DSM 17136 (470145.6)	3030_3	3250_5	1830_9	1825_11	 	1165_20	 	1582_27	2139_30	3405_33	631_36	2607_45, 2608_45
Bacteroides coprophilus DSM 18228 (547042.5)	239_3	1628_5	905_9	1046_11	 	133_20	 	738_27	2719_30	2003_33	1562_36	2036_45, 2037_45, 2038_45
Bacteroides dorei CL02T00C15 (997875.3)	278_3, 3313_3	1191_4, 419_4, 5226_5	25_9	 	 	3207_20	 	1581_27	812_30	1190_33, 420_33	3248_36	3485_45
Bacteroides dorei CL02T12C06 (997876.3)	1968_3, 601_3	5229_4, 5296_5, 742_4	347_9	 	 	1860_20	 	2475_27	1136_30	5228_33, 743_33	1904_36	4207_45
Bacteroides dorei CL03T12C01 (997877.3)	3361_3, 974_3	4213_4, 4517_5	692_9	 	 	2406_20	 	1941_27	1477_30	4214_33	3414_36	4447_45
Bacteroides dorei DSM 17855 (483217.6)	3913_3, 4275_3	263_5, 2774_4, 3850_4	3003_9	 	 	1848_20	 	666_27	3333_30	2773_33, 3851_33	4318_36	1161_45
Bacteroides eggerthii 1_2_48FAA (665953.3)	3311_3	3299_5, 3812_4	599_9	 	 	2862_20	 	1899_27	98_30	3811_33, 856_34	2876_36	1990_45
Bacteroides eggerthii DSM 20697 (483216.6)	1104_3	1116_5	1984_9	 	 	2907_20	 	208_27	2467_30	3223_34	2921_36	107_45
Bacteroides faecis MAJ27 (1077285.3)	2132_3	2694_4, 4135_4, 4169_5	2876_9	 	 	342_20	 	4656_27	4150_30	2695_33, 4136_33	431_36	1392_45, 1393_45
Bacteroides finegoldii DSM 17565 (483215.6)	3055_3	1190_4, 3081_4, 3373_5	2308_9	3578_11	 	163_20	 	1607_27	3387_30	1191_33, 3082_33	102_36	729_45
Bacteroides fluxus YIT 12057 (763034.3)	578_3	2800_4, 9_5	2806_9	1609_11	 	2692_20	 	2469_27	841_30	923_33	1793_36	2259_45
Bacteroides fragilis 3_1_12 (457424.5)	2053_3	3297_4, 3346_5	460_9	1863_11	 	4006_20	 	3591_27	3315_30	3298_33	3980_36	3711_45
Bacteroides fragilis 638R (862962.3)	1219_3	3204_4, 3257_5	1874_9	 	 	4521_20	 	3764_27	3223_30	3205_33	4557_36	3951_45
Bacteroides fragilis CL03T00C08 (997878.3)	1255_3	3112_4, 3236_5	1841_9	 	 	4547_20, 4562_20	 	3915_27	3130_30	3113_33	4514_36	4060_45
Bacteroides fragilis CL03T12C07 (997879.3)	4323_3	1941_4, 2066_5	2983_9	 	 	456_20	 	2747_27	1959_30	1942_33	488_36	2896_45
Bacteroides fragilis CL05T00C42 (997880.3)	979_3	2660_4, 2710_5	355_9	 	 	1483_20	 	2934_27	2678_30	2661_33	1515_36	3072_45, 3073_45
Bacteroides fragilis CL05T12C13 (997881.3)	1165_3	2455_5, 2507_4	1926_9	 	 	3825_20	 	4051_27	2488_30	2506_33	3859_36	3909_45
Bacteroides fragilis CL07T00C01 (997882.3)	1771_3	4466_4, 4517_5	1147_9	 	 	3171_20	 	3889_27	4484_30	2675_34, 4467_33	3068_36	4090_45
Bacteroides fragilis CL07T12C05 (997883.3)	1269_3	4065_4, 4116_5	1895_9	 	 	4406_20	 	3489_27	4083_30	4066_33	4304_36	3691_45
Bacteroides fragilis HMW 610 (1073386.3)	2958_3	1484_4, 1533_5	2360_9	3137_11	 	4214_20	 	2069_27	1501_30	1485_33	4244_36	2217_45
Bacteroides fragilis HMW 615 (1073387.4)	62_3	2045_5, 2094_4	3829_9	 	 	1287_20	 	4142_27	2077_30	2093_33	1254_36	4299_45
Bacteroides fragilis HMW 616 (1073388.3)	444_3	2535_4, 2586_5	1219_9	255_11	 	3898_20	 	3193_27	2553_30	2536_33	3932_36	3388_45
Bacteroides fragilis NCTC 9343 (272559.17)	1132_3	3125_4, 3175_5	1859_9	 	 	4363_20	 	3677_27	3142_30	3126_33	4396_36	3812_45
Bacteroides fragilis YCH46 (295405.11)	1175_3	3122_4, 3170_5	1767_9	967_11	 	4285_20	 	3660_27	3140_30	3123_33	4317_36	3802_45
Bacteroides intestinalis DSM 17393 (471870.8)	3942_3	3474_4, 3932_5	2490_9	 	 	1502_20	 	258_27	2953_30	1737_33, 819_34	1435_36	118_45
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	925_3	2427_5, 2516_4, 3677_4	891_9	 	 	483_20	 	408_27	2013_30	2517_33, 3678_33	215_36, 594_36	2977_45
Bacteroides massiliensis dnLKV3 (1235788.3)	1553_3	3915_4, 4484_5	1715_9	1877_11	 	36_20	 	1318_27	1265_30	3914_33	3073_36	1090_45
Bacteroides nordii CL02T12C05 (997884.3)	1635_3	3154_5, 3292_4	2100_9	1331_11	 	4351_20	 	3536_28, 3539_27, 3806_27	3176_30	3291_33	129_36	3714_45
Bacteroides oleiciplenus YIT 12058 (742727.4)	1433_3, 5072_3	1052_4, 1157_4, 1407_5	1006_9	1621_11	 	5174_20	 	3193_27	4063_30	1158_33, 19_33	2822_36	2987_45
Bacteroides ovatus 3_8_47FAA (665954.3)	3307_3	2140_4, 2194_5, 4054_4	3956_9	2355_11	 	39_20	 	4206_27	2173_30	2141_33, 4053_33	152_36	3213_45, 3214_45
Bacteroides ovatus ATCC 8483 (411476.11)	4567_3	3731_4, 3788_5	1840_9	4331_11	 	731_20	 	2718_27	3768_30	3732_33	828_36	1412_45, 1413_45
Bacteroides ovatus CL02T12C04 (997885.3)	2285_3	3541_4, 3600_5, 993_4	1198_9	2818_11	 	5597_20	 	4036_27	3580_30	3542_33, 992_33	5476_36	6280_45, 6281_45
Bacteroides ovatus CL03T12C18 (997886.3)	2288_3	4005_4, 4144_4, 4910_5	4744_9	1841_11	 	131_20	 	3776_27	4890_30	4006_33, 4143_33	242_36	1457_45, 1458_45
Bacteroides ovatus SD CC 2a (702444.3)	4080_3	164_4, 1828_5, 936_4	4003_9	3821_11	 	4870_20	 	1037_27	1846_30	165_33, 935_33	4662_36	3108_45, 3109_45
Bacteroides pectinophilus ATCC 43243 (483218.5)	658_3	2696_5	 	 	 	1606_20	 	2651_27	1331_30	1333_34	1224_36	1332_45
Bacteroides plebeius DSM 17135 (484018.6)	1028_3	2893_4, 3358_5	2622_9	2490_11	 	1509_20	 	1776_27	2690_30	1103_33, 2894_33	3226_36	3483_45
Bacteroides salyersiae CL02T12C01 (997887.3)	123_3	3603_5, 3674_4	2782_9	486_11	 	1957_20	 	4075_28, 4078_27, 4390_27	3629_30	3673_33	1882_36	4293_45
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	569_3	2536_5, 2658_4	24_9	882_11	 	2130_20	 	2926_28, 2929_27, 3920_27	2559_30	2657_33	2075_36	3996_45
Bacteroides sp. 1_1_14 (469585.3)	1279_3	4457_5, 4495_4	4521_9	 	 	2751_20	 	706_27	4480_30	4494_33	2698_36	1701_45, 1702_45
Bacteroides sp. 1_1_30 (457387.3)	3914_3	3214_4, 4317_5, 5169_4	3740_9	4976_11	 	2434_20	 	1125_27	4338_30	3213_33, 5168_33	2231_36	1890_45, 1891_45
Bacteroides sp. 1_1_6 (469586.3)	2584_3	1504_4, 4113_4, 4148_5	180_9	 	 	1550_20	 	2889_27	4127_30	1503_33, 4114_33	1454_36	2495_45, 2496_45
Bacteroides sp. 20_3 (469591.4)	271_3, 4463_3	1890_5, 2210_4, 567_4	729_9	1214_11	 	4748_20	 	1064_27, 4833_27, 4835_28	3118_30	3191_33, 3475_34, 566_33	4823_36	3530_45
Bacteroides sp. 2_1_22 (469588.3)	2185_3	3400_4, 4312_5, 4564_4	2835_9	3542_11	 	830_20	 	1464_27	4329_30	3401_33, 4565_33	716_36	3141_45, 3142_45
Bacteroides sp. 2_1_33B (469589.3)	2926_3	1221_4, 2499_5	1754_9	3339_11	 	3724_20	 	2135_27, 2137_28, 3464_27	801_30	3192_33, 875_33	2125_36	2339_45
Bacteroides sp. 2_1_7 (457388.5)	173_3, 2438_3	2020_5, 2611_4, 4084_4	795_9	3668_11	 	3890_20	 	3798_27	1714_30	1790_33, 3471_33, 3499_34, 4085_33	278_36	3541_45
Bacteroides sp. 2_2_4 (469590.5)	705_3	1252_4, 163_4, 213_5, 5210_4	2579_9	1924_11	 	4485_20	 	3123_27	194_30	1253_33, 164_33, 5209_33	1510_36	4032_45, 4033_45
Bacteroides sp. 3_1_19 (469592.4)	1996_3, 261_3	2360_5, 2646_4, 388_4	559_9	3568_11	 	4018_20	 	158_28, 160_27, 3430_27	1480_30	1405_33, 3147_34, 3176_33, 387_33	169_36	3106_45
Bacteroides sp. 3_1_23 (457390.3)	3811_3	1611_4, 1660_5, 3239_4	2265_9	4407_11	 	1341_20	 	3387_27	1641_30	1612_33, 3238_33	1721_36	4038_45, 4039_45
Bacteroides sp. 3_1_33FAA (457391.3)	2230_3, 430_3	3948_4, 4380_5	169_9	 	 	2138_20	 	1683_27	914_30	3924_33, 3949_33	2178_36	3543_45
Bacteroides sp. 3_1_40A (469593.3)	3219_3	3088_4, 3965_4, 4701_5	1340_9	 	 	77_20	 	3415_27	2271_30	3087_33, 3939_33, 3966_33	104_36	475_45
Bacteroides sp. 3_2_5 (457392.3)	1368_3	1973_4, 2024_5	3682_9	1584_11	 	3356_20	 	3095_27	1991_30	1974_33	3324_36	3274_45
Bacteroides sp. 4_1_36 (457393.3)	1685_3, 2631_3	1671_5	1279_9	3834_11	 	604_20	 	1990_27, 3275_27, 3278_28	1798_30	2239_33	587_36	2119_45
Bacteroides sp. 4_3_47FAA (457394.3)	2621_3	2147_4, 2492_4, 4106_5	3628_9	 	 	218_20	 	794_27	 	2146_33, 2172_33, 2491_33	254_36	1637_45
Bacteroides sp. 9_1_42FAA (457395.6)	1013_3, 1629_3	3880_4, 4366_5	2126_9, 2127_9	 	 	915_20	 	388_27	2487_30	3879_33, 3904_33	953_36	3926_45
Bacteroides sp. D1 (556258.5)	3856_3	1625_4, 3575_5, 4437_4	1597_9	1762_11	 	681_20	 	2566_27	3558_30	1626_33, 4436_33	566_36	2992_45, 2993_45
Bacteroides sp. D2 (556259.3)	988_3	3195_5, 3251_4	330_9	1245_11	 	2428_20	 	3881_27	3214_30	3250_33	2224_36	1581_45, 1582_45
Bacteroides sp. D20 (585543.3)	2847_3, 868_3	881_5	1048_9	267_11	 	1354_20	 	2421_27, 300_27	103_30	3024_33	1338_36	2297_45
Bacteroides sp. D22 (585544.3)	3153_3	3421_5, 3471_4, 3722_4	1347_9	1859_11	 	567_20	 	49_27	3440_30	3470_33, 3721_33	397_36	665_45, 666_45
Bacteroides stercoris ATCC 43183 (449673.7)	225_3	1343_4, 213_5	1787_9	3155_11	 	1940_20	 	2831_27	1449_30	1344_33	1955_36	3259_45
Bacteroides stercoris CC31F (1073351.3)	2773_3	2709_4, 2764_5	2613_9	1260_11	 	234_20	 	1764_27	1108_30	2708_33	250_36	1355_45
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)	757_3	3803_4, 783_4, 818_5	234_9	1434_11	 	1713_20	 	2903_27	802_30	3802_33, 784_33	1788_36	4038_45
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	4653_3	1130_4, 1700_4, 1734_5	1254_9	 	 	2837_20	 	2186_27	1714_30	1129_33, 1701_33	2888_36	3994_45
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	2138_3	168_5, 201_4	1468_9	2524_11	 	3190_20	 	2721_27	188_30	200_33	3269_36	4029_45, 4030_45
Bacteroides uniformis ATCC 8492 (411479.10)	1644_3, 3852_3	1103_4, 1630_5	2229_9	26_11	 	3489_20	 	1838_27, 51_27	1412_30	1104_33, 1920_33	3508_36	3148_45
Bacteroides uniformis CL03T00C23 (997889.3)	229_3, 2912_3	2714_4, 2925_5	3228_9	2467_11	 	1648_20	 	737_27	2797_30	2713_33, 4159_33	1630_36	872_45
Bacteroides uniformis CL03T12C37 (997890.3)	2341_3, 754_3	2328_5, 2538_4	2021_9	4102_11	 	3017_20	 	238_27	2457_30	1058_33, 2539_33	3035_36	101_45
Bacteroides uniformis dnLKV2 (1235787.3)	2282_3, 3804_3	2295_5	2503_9	1109_11	 	663_20	 	1081_28, 1084_27, 1727_27	2074_30	3180_33	646_36	1871_45
Bacteroides vulgatus ATCC 8482 (435590.9)	2720_3	1737_5, 1962_4, 3625_4	2993_9	 	 	1010_20, 1016_20	 	4219_27	2279_30	1936_33, 1963_33, 3624_33	899_36	477_45
Bacteroides vulgatus EK4.2 (702445.3)	669_3	1891_5	61_9	791_11	 	 	 	980_27	667_30	1844_33	252_36	668_45
Bacteroides vulgatus PC510 (702446.3)	2798_3	1675_4, 551_4, 9_5	2781_9	 	 	2656_20	 	479_27	213_30	140_34, 1676_33, 526_33, 552_33	2692_36	945_45
Bacteroides vulgatus dnLKV7 (1235786.3)	613_3	1620_4, 2257_4, 4232_5	890_9	 	 	2731_20	 	1659_27	167_30	1621_33, 2255_33	3858_36	4160_45
Bacteroides xylanisolvens CL03T12C04 (997892.3)	665_3	4383_5, 4430_4	1354_9	367_11	 	2305_20	 	3601_27	4403_30	4429_33	2391_36	98_45, 99_45
Bacteroides xylanisolvens SD CC 1b (702447.3)	3197_3	1427_4, 2977_5, 4750_4	3736_9	3975_11	 	3809_20	 	7_27	1705_30	1426_33, 4751_33	621_36	1033_45, 1034_45
Bacteroides xylanisolvens XB1A (657309.4)	2623_3	3639_4, 3679_5	4476_9	2172_11	 	713_20	 	4744_27	3660_30	3640_33	823_36	1865_45, 1866_45
Barnesiella intestinihominis YIT 11860 (742726.3)	2554_3	2445_5, 939_5	 	2957_11	 	2668_20	 	1162_28, 1165_27, 693_27	1519_30	1592_33	2819_36	69_45
Butyricimonas synergistica DSM 23225 (1121129.3)	1887_3	1434_4, 3480_5	2380_8	21_11	 	1723_20	 	455_27	3393_30	249_33	1182_36	973_45
Dysgonomonas gadei ATCC BAA-286 (742766.3)	2654_3	1794_5, 716_4	2640_8	3823_11	 	3967_20	 	3922_27	2287_30	3963_33, 923_33	2678_36	4149_45
Odoribacter laneus YIT 12061 (742817.3)	2852_3	1414_4, 2370_5	1466_8, 2072_9	216_11	 	3064_20	 	933_27	2411_30	1413_33	1548_36	445_45
Odoribacter splanchnicus DSM 20712 (709991.3)	2401_3	2997_5, 711_4	2587_8	 	 	1976_20	 	663_27	2945_30	2559_33, 3492_34, 710_33	1862_36	1146_45
Parabacteroides distasonis ATCC 8503 (435591.13)	2335_3, 3355_3	1466_4, 1930_5	3632_9	279_11	 	2773_20	 	140_27, 3252_28, 3254_27	659_30	2605_33, 2633_34, 581_33	3263_36	2672_45
Parabacteroides distasonis CL03T12C09 (999416.3)	3104_3, 96_3	1107_4, 2955_4, 475_5	2763_9	4185_11	 	3629_20	 	3997_27	1958_30	2039_33, 2956_33, 3781_34, 3810_33	3195_36	3737_45
Parabacteroides distasonis CL09T03C24 (999417.3)	3142_3, 3351_3	1738_5, 3494_4, 3959_4	3721_9	2403_11	 	1291_20	 	2268_27, 836_27, 838_28	632_30	2793_34, 3493_33, 707_33	826_36	2740_45
