Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	118_1, 701_2	249_5	1977_7, 2441_6	121_9	122_11, 123_10	 	 	 
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	2376_2	1011_5	1771_7	1299_9	1300_11, 1301_10	 	1491_17	 
Kocuria palustris PEL (1236550.3)	2322_2, 31_1	2532_5	1242_7	28_11_9	27_10, 28_11_9	 	1900_17	 
Rothia aeria F0474 (1125724.3)	7_2	230_5	1963_7	937_9	938_11, 939_10	 	651_17	 
Rothia mucilaginosa M508 (563033.4)	1066_1, 1775_2	962_5	1543_7	1065_9	768_11, 769_10	 	1597_17	 
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	1807_1, 572_2	1228_5	1785_7	1804_9	1802_10, 1803_11	 	 	 
Propionibacterium acnes C1 (1234380.3)	 	 	1250_7	1222_9	1223_11, 1224_10	 	2155_17	 
Propionibacterium acnes FZ1/2/0 (1276649.3)	 	 	1210_7	1183_9	1184_11, 1185_10	 	2096_17	 
Propionibacterium acnes HL096PA1 (1134454.3)	 	 	1100_7	1127_9	1125_10, 1126_11	 	1190_17, 2124_17	 
Propionibacterium acnes PRP-38 (1136877.3)	 	 	1905_7	1878_9	1879_11, 1880_10	 	1817_17, 378_17	 
Propionibacterium avidum 44067 (1170318.3)	1092_1, 1995_2	1483_5	1068_7	1088_9	1086_10, 1087_11	 	174_17	 
Propionibacterium avidum ATCC 25577 (997355.3)	1796_1	2173_5	1773_7	1792_9	1790_10, 1791_11	 	638_17	 
Propionibacterium propionicum F0230a (767029.3)	1638_1, 2656_2	2026_5	1614_7	1637_9	1635_10, 1636_11, 530_11	 	 	 
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	174_2, 868_1	648_5	513_7	867_9_11	866_10, 867_9_11	 	58_17	 
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	78_2, 793_1	1112_5	1213_7	799_9_11	799_9_11, 800_10	 	159_17	 
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	78_2, 782_1	1096_5	1211_7	786_9_11	786_9_11, 787_10	 	156_17	 
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	126_2, 835_1	1151_5	1271_7	839_9_11	839_9_11, 840_10	 	204_17	 
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	78_2, 781_1	1096_5	1211_7	785_9_11	785_9_11, 786_10	 	156_17	 
Bifidobacterium bifidum BGN4 (484020.3)	82_2, 974_1	1230_5	505_7	914_9_11	913_10, 914_9_11	 	141_17	 
Bifidobacterium bifidum LMG 13195 (1207542.3)	621_2, 888_1	138_5	9_7	1391_9_11	1390_10, 1391_9_11	 	1889_17	 
Bifidobacterium breve CECT 7263 (1036735.3)	1233_2, 647_1	516_5	1836_6, 908_7	681_9_11	681_9_11, 682_10	 	1140_17	 
Bifidobacterium breve DPC 6330 (1074482.3)	611_1, 816_2	485_5	1953_6, 314_7	1734_9_11	1734_9_11, 1735_10	 	667_17	 
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	1134_1, 123_2	1895_5	1726_7	1074_9_11	1073_10, 1074_9_11	 	1207_17	 
Bifidobacterium breve HPH0326 (1203540.3)	149_2, 1666_1	1486_5	1380_7, 915_6	1717_9_11	1717_9_11, 1718_10	 	1355_17	 
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	54_2, 617_1	465_5	368_7	618_9_11	618_9_11, 619_10	 	96_17	 
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	1086_1, 76_2	981_5	851_7	1424_9_11	1423_10, 1424_9_11	 	 	 
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	1336_2, 1474_1	266_5	18_6, 2128_7	1154_9_11	1153_10, 1154_9_11	 	 	 
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	647_1, 688_2	2199_5	1079_6, 599_7	1466_9_11	1466_9_11, 1467_10	 	 	 
Bifidobacterium longum subsp. longum 35B (1161904.3)	133_1, 393_2	1720_5	2042_7, 907_6	740_9_11	740_9_11, 741_10	 	 	 
Bifidobacterium longum subsp. longum 44B (1161743.3)	1950_1, 282_2	1715_5	9_7	747_9_11	747_9_11, 748_10	 	 	 
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	1635_2, 1799_1, 866_2	1546_5	387_7	974_9_11	973_10, 974_9_11	 	 	 
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	1287_1, 1515_2	556_5	54_6, 663_7	1286_9_11	1285_10, 1286_9_11	 	1568_17	 
Bifidobacterium thermophilum RBL67 (1254439.12)	1012_1, 40_2	726_5	592_7	1013_9_11	1013_9_11, 1014_10	 	125_17	 
Atopobium minutum 10063974 (997872.3)	 	 	 	 	 	 	 	1014_18
Collinsella tanakaei YIT 12063 (742742.3)	 	 	 	 	 	 	 	607_18
Slackia piriformis YIT 12062 (742818.3)	 	 	 	 	 	 	 	1454_18
Bacteroides fragilis ATCC 25285 (272559.3)	2645_1, 2646_2	2647_5	2649_6	2648_9	1119_12, 2644_11, 2650_10	 	 	 
Bacteroides caccae ATCC 43185 (411901.7)	395_2, 396_1	394_5	392_6	393_9	1956_12, 391_10, 397_11	 	 	 
Bacteroides caccae CL03T12C61 (997873.3)	2277_1, 2278_2	2279_5	2281_6	2280_9	2276_11, 2282_10, 952_12	 	 	 
Bacteroides capillosus ATCC 29799 (411467.6)	 	 	 	 	 	2655_16, 2656_15, 2657_14	 	 
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	4697_1, 4698_2	4699_5	4701_6	4700_9	4696_11, 4702_10	 	 	 
Bacteroides cellulosilyticus DSM 14838 (537012.5)	3650_1, 3651_2	3652_5	3654_6	3653_9	3649_11, 3656_10	 	 	 
Bacteroides clarus YIT 12056 (762984.3)	3103_2, 3104_1	3102_5	3100_6	3101_9	3099_10, 3105_11	 	 	 
Bacteroides coprocola DSM 17136 (470145.6)	3581_1, 3582_2	3583_5	3585_6	3584_9	3580_11, 3586_10	 	 	 
Bacteroides coprophilus DSM 18228 (547042.5)	2411_2, 2412_1	2410_5	2408_6	2409_9	2407_10, 2413_11	 	 	 
Bacteroides dorei CL02T00C15 (997875.3)	1603_2, 1604_1	1602_5	1600_6	1601_9	1599_10, 1605_11	 	 	 
Bacteroides dorei CL02T12C06 (997876.3)	2497_2, 2498_1	2496_5	2494_6	2495_9	2493_10, 2499_11	 	 	 
Bacteroides dorei CL03T12C01 (997877.3)	1963_2, 1964_1	1962_5	1960_6	1961_9	1959_10, 1965_11	 	 	 
Bacteroides dorei DSM 17855 (483217.6)	701_2, 702_1	700_5	698_6	699_9	697_10, 703_11	 	 	 
Bacteroides eggerthii 1_2_48FAA (665953.3)	3137_2, 3138_1	3136_5	3134_6	3135_9	3133_10, 3139_11, 454_12	 	 	 
Bacteroides eggerthii DSM 20697 (483216.6)	1432_2, 1433_1	1431_5	1429_6	1430_9	1428_10, 1434_11, 1850_12	 	 	 
Bacteroides faecis MAJ27 (1077285.3)	3635_1, 3636_2	3637_5	3639_6	3638_9	3634_11, 3640_10	 	 	 
Bacteroides finegoldii DSM 17565 (483215.6)	1714_2, 1715_1	1713_5	1711_6	1712_9	1710_10, 1716_11	 	 	 
Bacteroides fluxus YIT 12057 (763034.3)	3307_2, 3308_1	3306_5	3304_6	3305_9	3303_10, 3309_11	 	 	 
Bacteroides fragilis 3_1_12 (457424.5)	1630_1, 1631_2	1632_5	1634_6	1633_9	1629_11, 1635_10	 	 	 
Bacteroides fragilis 638R (862962.3)	2753_1, 2754_2	2755_5	2757_6	2756_9	1279_12, 2752_11, 2758_10	 	 	 
Bacteroides fragilis CL03T00C08 (997878.3)	2587_1, 2588_2	2589_5	2591_6	2590_9	2586_11, 2592_10	 	 	 
Bacteroides fragilis CL03T12C07 (997879.3)	3729_1, 3730_2	3731_5	3733_6	3732_9	3728_11, 3734_10	 	 	 
Bacteroides fragilis CL05T00C42 (997880.3)	4431_1, 4432_2	4433_5	4435_6	4434_9	4430_11, 4436_10, 926_12	 	 	 
Bacteroides fragilis CL05T12C13 (997881.3)	4213_2, 4214_1	4212_5	4210_6	4211_9	4209_10, 4215_11	 	 	 
Bacteroides fragilis CL07T00C01 (997882.3)	82_2, 83_1	81_5	79_6	80_9	78_10, 84_11	 	 	 
Bacteroides fragilis CL07T12C05 (997883.3)	2955_1, 2956_2	2957_5	2959_6	2958_9	1329_12, 2954_11, 2960_10	 	 	 
Bacteroides fragilis HMW 610 (1073386.3)	866_1, 867_2	868_5	870_6	869_9	865_11, 871_10	 	 	 
Bacteroides fragilis HMW 615 (1073387.4)	2530_2, 2531_1	2529_5	2527_6	2528_9	2526_10, 2532_11, 3245_12	 	 	 
Bacteroides fragilis HMW 616 (1073388.3)	2100_1, 2101_2	2102_5	2104_6	2103_9	2099_11, 2105_10	 	 	 
Bacteroides fragilis NCTC 9343 (272559.17)	2686_1, 2687_2	2688_5	2690_6	2689_9	1172_12, 2685_11, 2691_10	 	 	 
Bacteroides fragilis YCH46 (295405.11)	2562_1, 2563_2	2565_5	2567_6	2566_9	2561_11, 2568_10	 	 	 
Bacteroides intestinalis DSM 17393 (471870.8)	1784_2, 1785_1	1783_5	1781_6	1782_9	1779_10, 1786_11, 3639_12	 	 	 
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	2725_1, 2726_2	2727_5	2729_6	2728_9	2724_11, 2730_10	 	 	 
Bacteroides massiliensis dnLKV3 (1235788.3)	1358_2, 1359_1	1357_5	1355_6	1356_9	1354_10, 1360_11	 	 	 
Bacteroides nordii CL02T12C05 (997884.3)	2049_2, 2050_1	2048_5	2046_6	2047_9	2045_10, 2051_11	 	 	 
Bacteroides oleiciplenus YIT 12058 (742727.4)	98_2, 99_1	97_5	95_6	96_9	101_11, 94_10	 	 	 
Bacteroides ovatus 3_8_47FAA (665954.3)	1354_1, 1355_2	1356_5	1358_6	1357_9	1353_11, 1359_10	 	 	 
Bacteroides ovatus ATCC 8483 (411476.11)	3217_1, 3218_2	3219_5	3221_6	3220_9	3216_11	 	 	 
Bacteroides ovatus CL02T12C04 (997885.3)	107_2, 108_1	106_5	104_6	105_9	103_10, 109_11	 	 	 
Bacteroides ovatus CL03T12C18 (997886.3)	2851_2, 2852_1	2850_5	2848_6	2849_9	2847_10, 2853_11	 	 	 
Bacteroides ovatus SD CC 2a (702444.3)	4188_1, 4189_2	4190_5	4192_6	4191_9	3356_11, 4193_10	 	 	 
Bacteroides pectinophilus ATCC 43243 (483218.5)	2817_1, 2818_2_5	2818_2_5	2820_6_11	2819_9	2820_6_11, 2821_10	1580_14, 1581_15, 1582_16	 	 
Bacteroides plebeius DSM 17135 (484018.6)	3022_2, 3023_1	3021_5	3019_6	3020_9	3018_10, 3024_11	 	 	 
Bacteroides salyersiae CL02T12C01 (997887.3)	2679_2, 2680_1	2678_5	2676_6	2677_9	2675_10, 2681_11	 	 	 
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	124_1, 125_2	126_5	128_6	127_9	123_11, 129_10	 	 	 
Bacteroides sp. 1_1_14 (469585.3)	4159_2, 4160_1	4158_5	4156_6	4157_9	1342_12, 4155_10, 4161_11	 	 	 
Bacteroides sp. 1_1_30 (457387.3)	684_1, 685_2	686_5	688_6	687_9	683_11, 689_10	 	 	 
Bacteroides sp. 1_1_6 (469586.3)	1020_1, 1021_2	1022_5	1024_6	1023_9	1019_11, 1025_10, 3774_12	 	 	 
Bacteroides sp. 20_3 (469591.4)	3196_1, 3197_2	3198_5	3200_6	3199_9	3195_11, 3201_10	 	 	 
Bacteroides sp. 2_1_22 (469588.3)	1807_2, 1808_1	1806_5	1804_6	1805_9	1803_10, 1809_11	 	 	 
Bacteroides sp. 2_1_33B (469589.3)	880_1, 881_2	882_5	884_6	883_9	879_11, 885_10	 	 	 
Bacteroides sp. 2_1_7 (457388.5)	1795_1, 1796_2	1797_5	1799_6	1798_9	1794_11, 1800_10	 	 	 
Bacteroides sp. 2_2_4 (469590.5)	3761_2, 3762_1	3760_5	3758_6	3759_9	3757_10, 3763_11	 	 	 
Bacteroides sp. 3_1_19 (469592.4)	1399_2, 1400_1	1398_5	1396_6	1397_9	1395_10, 1401_11	 	 	 
Bacteroides sp. 3_1_23 (457390.3)	4735_1, 4736_2	4737_5	4739_6	4738_9	4734_11, 4740_10	 	 	 
Bacteroides sp. 3_1_33FAA (457391.3)	1663_1, 1664_2	1665_5	1667_6	1666_9	1662_11, 1668_10	 	 	 
Bacteroides sp. 3_1_40A (469593.3)	3435_2, 3436_1	3434_5	3432_6	3433_9	2517_12, 3431_10, 3437_11	 	 	 
Bacteroides sp. 3_2_5 (457392.3)	3958_2, 3959_1	3957_5	3955_6	3956_9	3954_10, 3960_11	 	 	 
Bacteroides sp. 4_1_36 (457393.3)	2288_2, 2289_1	2287_5	2285_6	2286_9	2284_10, 2290_11	 	 	 
Bacteroides sp. 4_3_47FAA (457394.3)	813_2, 814_1	812_5	810_6	811_9	3653_12, 809_10, 815_11	 	 	 
Bacteroides sp. 9_1_42FAA (457395.6)	367_1, 368_2	369_5	371_6	370_9	366_11, 372_10	 	 	 
Bacteroides sp. D1 (556258.5)	3737_1, 3738_2	3739_5	3741_6	3740_9	3736_11, 3742_10	 	 	 
Bacteroides sp. D2 (556259.3)	5074_2, 5075_1	5073_5	5071_6	5072_9	5070_10, 5076_11	 	 	 
Bacteroides sp. D20 (585543.3)	3070_2, 3071_1	3069_5	3067_6	3068_9	3066_10, 3072_11	 	 	 
Bacteroides sp. D22 (585544.3)	3330_2, 3331_1	3329_5	3327_6	3328_9	3326_10, 3332_11	 	 	 
Bacteroides stercoris ATCC 43183 (449673.7)	653_1, 654_2	655_5	657_6	656_9	652_11, 658_10	 	 	 
Bacteroides stercoris CC31F (1073351.3)	3215_1, 3216_2	3217_5	3219_6	3218_9	3214_11, 3220_10	 	 	 
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)	3873_1, 3874_2	3875_5	3877_6	3876_9	3872_11, 3878_10	 	 	 
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	531_2, 532_1	530_5	528_6	529_9	4745_12, 527_10, 533_11	 	 	 
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	705_2, 706_1	704_5	702_6	703_9	2068_12, 701_10, 707_11	 	 	 
Bacteroides uniformis ATCC 8492 (411479.10)	1973_1	1971_5	 	1970_9	1967_10, 1974_11	 	 	 
Bacteroides uniformis CL03T00C23 (997889.3)	4108_1, 4109_2	4110_5	4112_6	4111_9	4107_11, 4114_10	 	 	 
Bacteroides uniformis CL03T12C37 (997890.3)	1108_2, 1109_1	1107_5	1105_6	1106_9	1103_10, 1110_11	 	 	 
Bacteroides uniformis dnLKV2 (1235787.3)	3120_1, 3121_2	3122_5	3124_6	3123_9	3119_11, 3126_10	 	 	 
Bacteroides vulgatus ATCC 8482 (435590.9)	4199_1, 4200_2	4201_5	4203_6	4202_9	2519_12, 4198_11, 4204_10	 	 	 
Bacteroides vulgatus EK4.2 (702445.3)	 	 	 	 	 	 	 	 
Bacteroides vulgatus PC510 (702446.3)	499_2, 500_1	498_5	496_6	497_9	1368_12, 495_10, 501_11	 	 	 
Bacteroides vulgatus dnLKV7 (1235786.3)	1636_1, 1637_2	1638_5	1640_6	1639_9	1635_11, 1641_10, 427_12	 	 	 
Bacteroides xylanisolvens CL03T12C04 (997892.3)	2075_1, 2076_2	2077_5	2079_6	2078_9	2074_11, 2080_10	 	 	 
Bacteroides xylanisolvens SD CC 1b (702447.3)	877_2, 878_1, 879_1	876_5	874_6	875_9	873_10, 880_11	 	 	 
Bacteroides xylanisolvens XB1A (657309.4)	4034_2, 4035_1	4033_5	4031_6	4032_9	4030_10, 4036_11	 	 	 
Barnesiella intestinihominis YIT 11860 (742726.3)	 	 	 	 	 	 	 	 
Butyricimonas synergistica DSM 23225 (1121129.3)	 	 	 	 	 	 	 	 
Dysgonomonas gadei ATCC BAA-286 (742766.3)	3677_1, 3678_2	3680_5	3685_6	3684_9	3676_11, 3686_10	 	 	 
Odoribacter laneus YIT 12061 (742817.3)	 	 	 	 	 	 	 	 
Odoribacter splanchnicus DSM 20712 (709991.3)	842_2, 843_1	841_5	798_6	840_9	3382_12, 797_10, 844_11	 	 	 
Parabacteroides distasonis ATCC 8503 (435591.13)	575_2, 576_1	574_5	572_6	573_9	571_10, 577_11	 	 	 
Parabacteroides distasonis CL03T12C09 (999416.3)	2055_1, 2056_2	2057_5	2059_6	2058_9	2054_11	 	 	 
Parabacteroides distasonis CL09T03C24 (999417.3)	712_1, 713_2	714_5	716_6	715_9	711_11, 717_10	 	 	 
Parabacteroides goldsteinii CL02T12C30 (999418.3)	1379_2, 1380_1	1378_5	1376_6	1377_9	1375_10, 1381_11	 	 	 
Parabacteroides goldsteinii dnLKV18 (1235789.3)	4542_1, 4543_2	4544_5	4546_6	4545_9	4541_11, 4547_10	 	 	 
Parabacteroides johnsonii CL02T12C29 (999419.3)	3725_1, 3726_2	3727_5	3729_6	3728_9	3724_11, 3730_10	 	 	 
Parabacteroides johnsonii DSM 18315 (537006.5)	1044_2, 1045_1	1043_5	1041_6	1042_9	1040_10, 1046_11	 	 	 
Parabacteroides merdae ATCC 43184 (411477.4)	895_1, 896_2	897_5	899_6	898_9	894_11, 900_10	 	 	 
Parabacteroides merdae CL03T12C32 (999420.3)	3616_1, 3617_2	3618_5	3620_6	3619_9	3615_11, 3621_10	 	 	 
Parabacteroides sp. D13 (563193.3)	1343_2, 1344_1	1342_5	1340_6	1341_9	1339_10, 1345_11	 	 	 
Porphyromonas asaccharolytica DSM 20707 (879243.3)	1544_2	 	 	 	 	 	 	 
Porphyromonas asaccharolytica PR426713P-I (910312.3)	1064_2	 	 	 	 	 	 	 
Porphyromonas endodontalis ATCC 35406 (553175.3)	 	 	 	 	 	 	 	 
Porphyromonas gingivalis ATCC 33277 (431947.7)	 	 	 	 	 	 	 	 
Porphyromonas gingivalis TDC60 (1030843.3)	 	 	 	 	 	 	 	 
Porphyromonas gingivalis W83 (242619.8)	 	 	 	 	 	 	 	 
Porphyromonas somerae DSM 23386 (1122975.3)	 	 	 	 	 	 	 	 
Porphyromonas uenonis 60-3 (596327.3)	25_2	 	 	 	 	 	 	 
Tannerella forsythia ATCC 43037 (203275.8)	 	 	 	 	716_12	 	 	 
Paraprevotella clara YIT 11840 (762968.3)	2484_1, 2485_2	2489_5	2491_6	2490_9	2483_11, 2492_10	 	 	 
Paraprevotella xylaniphila YIT 11841 (762982.3)	22_1, 23_2	28_5	30_6	29_9	21_11, 31_10	 	 	 
Prevotella bivia DSM 20514 (868129.3)	 	 	1998_6	 	 	 	 	 
Prevotella bryantii B14 (752555.5)	2495_1, 2496_2	2490_5	2492_6	2491_9	2493_10, 2494_11	 	 	 
Prevotella buccae ATCC 33574 (873513.3)	1898_2, 1917_1	1922_5	1920_6	1921_9	1918_11, 1919_10	 	 	 
Prevotella buccae D17 (575611.3)	1974_2, 1975_1, 1976_1	1981_5	1979_6	1980_9	1977_11, 1978_10	 	 	 
Prevotella conceptionensis 9403948 (1197728.3)	2137_2	 	2136_6	 	 	 	 	 
Prevotella denticola CRIS 18C-A (944557.3)	1297_2	 	1298_6	 	 	 	 	 
Prevotella denticola F0289 (767031.3)	1195_2	 	1194_6	 	 	 	 	 
Prevotella disiens FB035-09AN (866771.4)	1891_2	 	1892_6	1893_9	 	 	 	 
Prevotella intermedia 17 (246198.10)	2142_2	 	2143_6	2144_9	 	 	 	 
Prevotella melaninogenica ATCC 25845 (553174.6)	911_2	 	910_6	 	 	 	 	 
Prevotella melaninogenica D18 (575612.3)	2077_2	 	2076_6	 	 	 	 	 
Prevotella nanceiensis DSM 19126 (1122988.3)	416_2	 	417_6	 	 	 	 	 
Prevotella nigrescens ATCC 33563 (997352.4)	262_2	 	263_6	264_9	 	 	 	 
Prevotella nigrescens F0103 (702439.3)	1806_2	 	1807_6	1808_9	 	 	 	 
Prevotella oralis ATCC 33269 (873533.3)	2341_2	 	2343_6	 	526_12	 	 	 
Prevotella oralis HGA0225 (1203550.3)	214_2	 	215_6	 	749_12	 	 	 
Prevotella pallens ATCC 700821 (997353.4)	1210_2	 	1211_6	1212_9	 	 	 	 
Prevotella ruminicola 23 (264731.4)	1407_1, 1408_2	1409_5	1411_6	1410_9	1301_12, 1406_11, 1412_10	 	 	 
Prevotella salivae DSM 15606 (888832.3)	 	 	2552_6	2553_9	 	 	 	 
Prevotella stercorea DSM 18206 (1002367.3)	1593_2	 	 	 	 	 	 	 
Prevotella timonensis CRIS 5C-B1 (679189.3)	 	 	863_6	 	 	 	 	 
Prevotella veroralis DSM 19559 (1122993.3)	2377_2	 	2378_6	 	 	 	 	 
Prevotella veroralis F0319 (649761.3)	1481_2	 	1482_6	 	 	 	 	 
Alistipes finegoldii DSM 17242 (679935.3)	 	 	 	 	 	 	 	 
Alistipes indistinctus YIT 12060 (742725.3)	1750_2, 1751_1	1749_5	1747_6	1748_9	1746_10, 1752_11	 	 	 
Alistipes onderdonkii DSM 19147 (1120974.3)	 	 	 	 	 	 	 	 
Alistipes putredinis DSM 17216 (445970.5)	 	 	 	 	1688_12	 	 	 
Alistipes shahii WAL 8301 (717959.3)	 	 	 	 	2130_12	 	 	 
Rudanella lutea DSM 19387 (1089547.3)	2634_2, 2635_1	2633_5	2631_6, 4686_6, 662_6	2632_9	2629_10, 2630_11	 	 	 
Capnocytophaga ochracea DSM 7271 (521097.5)	 	 	 	 	 	 	 	 
Capnocytophaga ochracea F0287 (873517.3)	 	 	 	 	 	 	 	 
Capnocytophaga sputigena ATCC 33612 (553177.6)	1727_2_5, 1728_1	1727_2_5	1724_6	1726_9	1722_10, 1723_11	 	 	 
Capnocytophaga granulosa ATCC 51502 (641143.3)	748_2_5, 749_1	748_2_5	744_6	745_9	742_10, 743_11	 	 	544_20, 545_20, 546_20
Capnocytophaga ochracea str. Holt 25 (1125719.3)	 	 	 	 	 	 	 	 
Dyadobacter fermentans DSM 18053 (471854.5)	3904_1, 3905_2	3906_5	2913_6, 3908_6	3907_9	3909_11, 3912_10	 	 	 
Spirosoma linguale DSM 74 (504472.7)	5456_1, 5457_2, 656_2	5458_5	377_6, 5460_6, 952_6	5459_9	5463_11, 5464_10	 	 	 
Akkermansia muciniphila ATCC BAA-835 (349741.6)	1740_1, 1741_2_5	1741_2_5	1743_6	1742_9, 623_9	1744_11, 1745_10	 	 	 
Escherichia coli TY-2482.contig.20110606 (6666666.5522)	1935_2_5, 1936_1	1935_2_5	1934_9_6	1934_9_6	1932_10, 1933_11	 	 	1766, 58
Bacillus cereus BDRD-ST26 (526975.3)	2071_1, 2072_2	2073_5	2075_6	2074_9	2076_11, 2077_10	 	 	 
Bacillus cereus BGSC 6E1 (526970.3)	2423_1, 2424_2	2425_5	2427_6	2426_9	2428_11, 2429_10	 	 	 
Bacillus cereus F65185 (526989.3)	3448_2, 3449_1	3447_5	3445_6	3446_9	3443_10, 3444_11	 	 	 
Bacillus cereus Rock1-15 (526982.3)	2409_1, 2410_2	2411_5	2413_6	2412_9	2414_11, 2415_10	 	 	 
Bacillus cereus 03BB102 (572264.4)	1162_1, 1163_2	1164_5	1166_6	1165_9	1167_11, 1168_10	 	 	 
Bacillus cereus 172560W (526967.3)	1537_1, 1538_2	1539_5	1541_6	1540_9	1542_11, 1543_10	 	 	 
Bacillus cereus 95/8201 (526979.3)	1352_1, 1353_2	1354_5	1356_6	1355_9	1357_11, 1358_10	 	 	 
Bacillus cereus AH1134 (405533.4)	899_1, 900_2	901_5	903_6	902_9	904_11, 905_10	 	 	 
Bacillus cereus AH1271 (526992.3)	4625_1, 4626_2	4627_5	4629_6	4628_9	4630_11, 4631_10	 	 	 
Bacillus cereus AH1272 (526993.3)	4925_2, 4926_1	4924_5	4922_6	4923_9	4920_10, 4921_11	 	 	 
Bacillus cereus AH187 (405534.9)	1579_1, 1580_2	1581_5	1583_6	1582_9	1584_11, 1585_10	 	 	 
Bacillus cereus AH603 (526990.3)	3160_1, 3161_2	3162_5	3164_6	3163_9	3165_11, 3166_10	 	 	 
Bacillus cereus AH621 (526972.3)	2024_1, 2025_2	2026_5	2028_6	2027_9	2029_11, 2030_10	 	 	 
Bacillus cereus AH676 (526991.3)	4424_1, 4425_2	4426_5	4428_6	4427_9	4429_11, 4430_10	 	2073_17	 
Bacillus cereus AH820 (405535.8)	1257_1, 1258_2	1259_5	1261_6	1260_9	1262_11, 1263_10	 	 	 
Bacillus cereus AND1407 (1053166.3)	389_1, 390_2	391_5	393_6	392_9	394_11, 395_10	 	 	 
Bacillus cereus ATCC 10876 (526980.3)	2137_2, 2138_1	2136_5	2134_6	2135_9	2132_10, 2133_11	 	 	 
Bacillus cereus ATCC 10987 (222523.6)	1290_1, 1291_2	1292_5	1294_6	1293_9	1295_11, 1296_10	 	 	 
Bacillus cereus ATCC 4342 (526977.3)	865_2, 866_1	864_5	862_6	863_9	860_10, 861_11	 	 	 
Bacillus cereus B4264 (405532.5)	1179_1, 1180_2	1181_5	1183_6	1182_9	1184_11, 1185_10	 	 	 
Bacillus cereus B5-2 (1085389.3)	1674_1, 1675_2	1676_5	1678_6	1677_9	1679_11, 1680_10	 	 	 
Bacillus cereus BAG1O-1 (1053167.3)	1156_1, 1157_2	1158_5	1160_6	1159_9	1161_11, 1162_10	 	 	 
Bacillus cereus BAG1O-2 (1053168.3)	4303_2, 4304_1	4302_5	4300_6	4301_9	4298_10, 4299_11	 	 	 
Bacillus cereus BAG1O-3 (1053169.3)	3719_2, 3720_1	3718_5	3716_6	3717_9	3714_10, 3715_11	 	 	 
Bacillus cereus BAG1X1-1 (1053170.3)	4378_2, 4379_1	4377_5	4375_6	4376_9	4373_10, 4374_11	 	 	 
Bacillus cereus BAG1X1-2 (1053171.3)	497_1, 498_2	499_5	501_6	500_9	502_11, 503_10	 	 	 
Bacillus cereus BAG1X1-3 (1053172.3)	4331_2, 4332_1	4330_5	4328_6	4329_9	4326_10, 4327_11	 	 	 
Bacillus cereus BAG1X2-1 (1053173.3)	1087_1, 1088_2	1089_5	1091_6	1090_9	1092_11, 1093_10	 	 	 
Bacillus cereus BAG1X2-2 (1053174.3)	4364_2, 4365_1	4363_5	4361_6	4362_9	4359_10, 4360_11	 	 	 
Bacillus cereus BAG1X2-3 (1053175.3)	1778_1, 1779_2	1780_5	1782_6	1781_9	1783_11, 1784_10	 	 	 
Bacillus cereus BAG2O-1 (1053176.3)	1095_1, 1096_2	1097_5	1099_6	1098_9	1100_11, 1101_10	 	 	 
Bacillus cereus BAG2O-2 (1053177.3)	1062_1, 1063_2	1064_5	1066_6	1065_9	1067_11, 1068_10	 	 	 
Bacillus cereus BAG2O-3 (1053178.3)	4418_2, 4419_1	4417_5	4415_6	4416_9	4413_10, 4414_11	 	 	 
Bacillus cereus BAG2X1-1 (1053179.3)	3658_2, 3659_1	3657_5	3655_6	3656_9	3653_10, 3654_11	 	 	 
Bacillus cereus BAG2X1-2 (1053180.3)	4602_2, 4603_1	4601_5	4599_6	4600_9	4597_10, 4598_11	 	 	 
Bacillus cereus BAG2X1-3 (1053181.3)	3544_2, 3545_1	3543_5	3541_6	3542_9	3539_10, 3540_11	 	 	 
Bacillus cereus BAG3O-1 (1085388.3)	1184_1, 1185_2	1186_5	1188_6	1187_9	1189_11, 1190_10	 	 	 
Bacillus cereus BAG3O-2 (1053182.3)	4348_2, 4349_1	4347_5	4345_6	4346_9	4343_10, 4344_11	 	 	 
Bacillus cereus BAG3X2-1 (1053183.3)	4238_2, 4239_1	4237_5	4235_6	4236_9	4233_10, 4234_11	 	 	 
