Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Propionibacterium acnes HL072PA2 (765075.3)	166_2, 183_1_2, 183_1_2, 282_2	 	 	184_9	 	 	 	165_15	 	169_21	175_24	167_27	168_31, 1847_31	187	188_33	 	164_35	163_37	186	 	185	1245	2296_48_47, 2296_48_47, 2297_48_47, 2297_48_47, 510_48_47, 510_48_47, 511_48	 	269_56, 504_55, 505_55, 506_56, 507_54	814_59, 815_57, 816_58	 
Propionibacterium acnes HL074PA1 (765076.3)	782_2, 878_1_2, 878_1_2, 894_2	 	 	877_9	 	 	 	895_15	 	891_21	885_24	893_27	1541_31, 892_31	874	873_33	 	896_35	897_37	875	 	876	308	1092_48_47, 1092_48_47, 1093_48_47, 1093_48_47, 2271_48_47, 2271_48_47, 2272_48	 	2265_55, 2266_55, 2267_56, 2268_54, 795_56	485_59, 486_57, 487_58	 
Propionibacterium acnes HL078PA1 (765071.3)	385_2, 402_1_2, 402_1_2, 498_2	 	 	403_9	 	 	 	384_15	 	388_21	394_24	386_27	1573_31, 387_31	406	407_33	 	383_35	382_37	405	 	404	1406	2025_48_47, 2025_48_47, 2026_48_47, 2026_48_47, 729_48_47, 729_48_47, 730_48_47, 730_48_47, 731_48	 	485_56, 723_55, 724_55, 725_56, 726_54	2448_59, 2449_59, 2450_57, 2451_58	 
Propionibacterium acnes HL082PA1 (765120.3)	326_2, 343_1_2, 343_1_2, 440_2	 	 	344_9	 	 	 	325_15	 	329_21	335_24	327_27	1751_31, 328_31	347	348_33	 	324_35	323_37	346	 	345	1504	2205_48_47, 2205_48_47, 2206_48_47, 2206_48_47, 2207_48_47, 2207_48_47, 671_48_47, 671_48_47, 672_48	 	427_56, 665_55, 667_56, 668_54	1342_59, 1343_57, 1344_58	 
Propionibacterium acnes HL082PA2 (765121.3)	1941_2, 2047_1_2, 2047_1_2, 2064_2	 	 	2046_9	 	 	 	2065_15	 	2061_21	2055_24	2063_27	2062_29, 443_31	2042	2041_33	 	2066_35	2067_37	2044	 	2045	2265	1704_48, 1705_48_47, 1705_48_47, 870_48_47, 870_48_47, 871_48_47, 871_48_47	 	1708_54, 1709_56, 1711_55, 1958_56	2392_59, 2393_57, 2394_58	 
Propionibacterium acnes HL083PA1 (765087.3)	1002_2, 1099_1_2, 1099_1_2, 1115_2	 	 	1098_9	 	 	 	1116_15	 	1112_21	1106_24	1114_27	1113_31, 2268_31	1095	1094_33	 	1117_35	1118_37	1096	 	1097	1276	1818_48_47, 1818_48_47, 1819_48_47, 1819_48_47, 332_48, 333_48_47, 333_48_47	 	1016_56, 336_54, 337_56, 338_55, 339_55	1628_58, 1629_57, 1630_59, 1631_59	 
Propionibacterium acnes HL083PA2 (765088.3)	1045_1_2, 1045_1_2, 1061_2, 950_2	 	 	1044_9	 	 	 	1062_15	 	1058_21	1052_24	1060_27	1059_31, 1894_31	1041	1040_33	 	1063_35	1064_37	1042	 	1043	2230	1439_48_47, 1439_48_47, 1440_48_47, 1440_48_47, 734_48, 735_48_47, 735_48_47	 	738_54, 739_56, 740_55, 963_56	2346_59, 2348_58	 
Propionibacterium acnes HL086PA1 (765093.3)	120_2, 213_1_2, 213_1_2, 229_2	 	 	212_9	 	 	 	230_15	 	226_21	220_24	228_27	1968_31, 227_31	209	208_33	 	231_35	232_37	210	 	211	2218	1516_48_47, 1516_48_47, 1517_48_47, 1517_48_47, 824_48, 825_48_47, 825_48_47	 	133_56, 828_54, 829_56, 830_55, 831_55	2323_58, 2324_57, 2325_59	 
Propionibacterium acnes HL087PA2 (765082.3)	2091_2, 2186_1_2, 2186_1_2, 2202_2	 	 	2185_9	 	 	 	2203_15	 	2199_21	2193_24	2201_27	1482_31, 2200_31	2182	2181_33	 	2204_35	2205_37	2183	 	2184	2397	1033_48_47, 1033_48_47, 1034_48_47, 1034_48_47, 1864_48, 1865_48_47, 1865_48_47	 	1868_54, 1869_56, 1870_55, 1871_55, 2104_56	104_59, 105_57, 106_58	 
Propionibacterium acnes HL087PA3 (765083.3)	718_2, 814_1_2, 814_1_2, 830_2	 	 	813_9	 	 	 	831_15	 	827_21	821_24	829_27	1751_31, 828_31	810	809_33	 	832_35	833_37	811	 	812	1456	2207_48_47, 2207_48_47, 2208_48_47, 2208_48_47, 499_48, 500_48_47, 500_48_47	 	503_54, 504_56, 505_55, 506_55, 731_56	1531_58, 1533_59	 
Propionibacterium acnes HL092PA1 (765086.3)	128_2, 146_1_2, 146_1_2, 240_2	 	 	147_9	 	 	 	127_15	 	131_21	137_24	129_27	130_31, 1691_31	150	151_33	 	126_35	125_37	149	 	148	1936	1242_48_47, 1242_48_47, 1243_48_47, 1243_48_47, 471_48_47, 471_48_47, 472_48	 	227_56, 465_55, 467_56, 468_54	2295_59, 2296_57, 2297_58	 
Propionibacterium acnes HL096PA2 (765058.3)	735_2, 830_1_2, 830_1_2, 846_2	 	 	829_9	 	 	 	847_15	 	843_21	837_24	845_27	2219_31, 844_31	826	825_33	 	848_35	849_37	827	 	828	1029	1775_48_47, 1775_48_47, 1776_48_47, 1776_48_47, 475_48, 476_48_47, 476_48_47	 	479_54, 480_56, 481_55, 482_55, 748_56	2364_58, 2365_57, 2366_59	 
Propionibacterium acnes HL096PA3 (765057.3)	501_2, 596_1_2, 596_1_2, 613_2	 	 	595_9	 	 	 	614_15	 	610_21	604_24	612_27	611_31, 868_31	592	591_33	 	615_35	616_37	593	 	594	2326	1317_48_47, 1317_48_47, 1318_48_47, 1318_48_47, 272_48, 273_48_47, 273_48_47	 	276_54, 277_56, 278_55, 279_55, 514_56	2443_57, 2444_58	 
Propionibacterium acnes HL097PA1 (765064.3)	716_2, 810_1_2, 810_1_2, 826_2	 	 	809_9	 	 	 	827_15	 	823_21	817_24	825_27	2298_31, 824_29	806	805_33	 	828_35	829_37	807	 	808	1333	1843_48_47, 1843_48_47, 1844_48_47, 1844_48_47, 1845_48_47, 1845_48_47, 490_48, 491_48_47, 491_48_47	 	494_54, 495_56, 496_55, 497_55, 729_56	1429_58, 1430_57, 1431_59	 
Propionibacterium acnes HL099PA1 (765063.3)	394_2, 490_1_2, 490_1_2, 506_2	 	 	489_9	 	 	 	507_15	 	503_21	497_24	505_27	1238_31, 504_31	486	485_33	 	508_35	509_37	487	 	488	701	1682_48_47, 1682_48_47, 1683_48_47, 1683_48_47, 2358_48, 2359_48_47, 2359_48_47	 	1678_56, 2362_54, 2363_56, 2364_55, 2365_55, 407_56	883_59, 884_57, 885_58	 
Propionibacterium acnes HL103PA1 (765061.3)	726_2, 833_1, 850_2	 	 	832_9	 	 	 	851_15	 	847_21	841_24	849_27	1383_31, 848_29	828	827_33	 	852_35	853_37	830	 	831	2143	1809_48_47, 1809_48_47, 1810_48_47, 1810_48_47, 490_48, 491_48_47, 491_48_47	 	494_54, 495_56, 744_56	2239_58, 2240_57, 2241_59	 
Propionibacterium acnes HL110PA1 (765077.3)	1000_2, 1018_1_2, 1018_1_2, 1115_2	 	 	1019_9	 	 	 	999_15	 	1003_21	1009_24	1001_27	1002_31, 1753_31	1022	1023_33	 	998_35	997_37	1021	 	1020	564	1345_48_47, 1345_48_47, 1346_48, 2200_48_47, 2200_48_47, 2201_48_47, 2201_48_47	 	1102_56, 1339_55, 1341_56, 1342_54	765_58, 766_57, 767_59	 
Propionibacterium acnes HL110PA2 (765078.3)	836_2, 931_1_2, 931_1_2, 948_2	 	 	930_9	 	 	 	949_15	 	945_21	939_24	947_27	1809_31, 946_31	927	926_33	 	950_35	951_37	928	 	929	702	110_48_47, 110_48_47, 111_48, 1353_48_47, 1353_48_47, 1354_48_47, 1354_48_47	 	104_55, 106_56, 107_54, 849_56	2385_59, 2386_57, 2387_58	 
Propionibacterium acnes HL110PA3 (765079.3)	651_2, 756_1_2, 756_1_2, 774_2	 	 	755_9	 	 	 	775_15	 	771_21	765_24	773_27	1648_31, 772_29	751	750_33	 	776_35	777_37	753	 	754	153	2070_48_47, 2070_48_47, 2071_48_47, 2071_48_47, 411_48, 412_48_47, 412_48_47	 	415_54, 416_56, 668_56	963_58, 964_57, 965_59	 
Propionibacterium acnes HL110PA4 (765080.3)	1495_2, 1960_2, 1977_1	 	 	1978_9	 	 	 	1959_15	 	1963_21	1969_24	1961_27	1962_29, 479_31	1982	1983_33	 	1958_35	1957_37	1980	 	1979	1914	1254_48, 1255_48_47, 1255_48_47, 900_48_47, 900_48_47, 901_48_47, 901_48_47	 	1258_54, 1259_56, 1512_56	2070_58, 2071_57, 2072_59	 
Propionibacterium acnes J139 (679194.3)	379_2, 482_1, 497_2	 	 	481_9	 	 	 	498_15	 	494_21	488_24	496_27	495_29, 758_31	478	477_33	 	499_35	 	479	 	480	2079	1142_48_47, 1142_48_47, 1143_48_47, 1143_48_47, 170_48, 171_48_47, 171_48_47	 	174_54, 175_56, 177_55, 396_56	1980_59, 1981_57, 1982_58	 
Propionibacterium acnes J165 (679195.3)	110_1_2, 110_1_2, 127_2, 2324_2	 	 	109_9	 	 	 	128_15	 	124_21	118_24	126_27	125_31, 1936_31	106	105_33	 	129_35	1739_37	107	 	108	395	58_48_47, 58_48_47, 59_48_47, 59_48_47, 908_48, 909_48_47, 909_48_47	 	2338_56, 912_54, 913_56, 914_55, 915_55	1072_59, 1073_57, 1074_58	 
Propionibacterium acnes KPA171202 (267747.3)	332_2, 435_1, 451_2	 	 	434_9	 	 	 	452_15	 	448_21	442_24	450_27	1273_31, 449_31	431	430	 	453_35	454_37	432	 	433	1973	102_48, 103_48_47, 103_48_47, 824_48_47, 824_48_47, 825_48_47, 825_48_47	 	107_56, 109_55, 345_56	1869_59, 1870_57, 1871_58	 
Propionibacterium acnes SK137 (553199.9)	361_2, 457_1_2, 457_1_2, 473_2	 	 	456_9	 	 	 	474_15	 	470_21	464_24	472_27	1284_31, 471_31	453	452_33	 	475_35	476_37	454	 	455	1941	103_48, 104_48_47, 104_48_47, 846_48_47, 846_48_47, 847_48_47, 847_48_47	 	107_54, 108_56, 109_55, 110_55, 374_56	1836_59, 1837_57, 1838_58	 
Propionibacterium acnes SK182 (679193.4)	2124_2, 2140_1_2, 2140_1_2, 2234_2	 	 	2141_9	 	 	 	2123_15	 	2127_21	2133_24	2125_27	2126_31, 799_31	2144	2145_33	 	2122_35	2121_37	2143	 	2142	982	1627_48_47, 1627_48_47, 1628_48, 355_48_47, 355_48_47, 356_48_47, 356_48_47	 	1621_55, 1622_55, 1623_56, 1624_54, 2221_56	1170_59, 1171_59, 1172_57, 1173_58	 
Propionibacterium acnes SK182B-JCVI (1051006.4)	1345_2, 1452_1_2, 1452_1_2, 1467_2	 	 	1451_9	 	 	 	1468_15	 	1464_21	1458_24	1466_27	1465_29, 272_30	1448	1447_33	 	1469_35	1471_37	1449	 	1450	1697	2078_48, 2079_48_47, 2079_48_47	 	1358_56, 2084_55	1793_58, 1794_57, 1795_59	 
Propionibacterium acnes SK187 (686659.3)	368_2, 459_1_2, 459_1_2, 475_2	 	 	458_9	 	 	 	476_15	 	472_21	466_24	474_27	1178_31, 473_29	455	454_33	 	477_35	 	456	 	457	1403	164_48, 165_48_47, 165_48_47, 1897_48_47, 1897_48_47, 1898_48_47, 1898_48_47	 	168_54, 169_56, 170_55, 171_55, 380_56	816_59, 817_57, 818_58	 
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	344_2, 443_1_2, 443_1_2, 459_2	 	 	442_9	 	 	 	460_15	 	456_21	450_24	458_27	1287_31, 457_31	439	438_33	 	461_35	462_37	440	 	441	1969	108_48, 109_48_47, 109_48_47, 837_48_47, 837_48_47, 838_48_47, 838_48_47	 	112_54, 113_56, 114_55, 357_56	1865_59, 1867_58	 
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	340_2, 435_1_2, 435_1_2, 452_2	 	 	434_9	 	 	 	453_15	 	449_21	443_24	451_27	1283_31, 450_31	431	430_33	 	454_35	455_37	432	 	433	1964	108_48, 109_48_47, 109_48_47, 833_48_47, 833_48_47, 834_48_47, 834_48_47	 	112_54, 113_56, 114_55, 115_55, 353_56	1859_59, 1861_58	 
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	328_2, 423_1_2, 423_1_2, 439_2	 	 	422_9	 	 	 	440_15	 	436_21	430_24	438_27	1265_31, 437_31	419	418_33	 	441_35	442_37	420	 	421	1957	107_48, 108_48_47, 108_48_47, 819_48_47, 819_48_47, 820_48_47, 820_48_47	 	111_54, 112_56, 113_55, 114_55, 341_56	1850_59, 1852_58	 
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	1923_2, 462_2, 774_1	 	771	773_9	 	 	775	778_15	 	777_21	776_24	1211_27	1043_31, 1210_31, 908_31	1209	1208	1212_35	1212_35	1213_37	 	 	772	 	 	 	 	616_58, 618_59	 
Bifidobacterium adolescentis ATCC 15703 (367928.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium adolescentis L2-32 (411481.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis V9 (573236.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium bifidum NCIMB 41171 (398513.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium bifidum PRL2010 (702459.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium bifidum S17 (883062.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium breve UCC2003 (326426.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium dentium ATCC 27678 (473819.7)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium dentium ATCC 27679 (871562.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium dentium Bd1 (401473.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium dentium JCVIHMP022 (553191.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium gallicum DSM 20093 (561180.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum NCC2705 (206672.9)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis 157F (565040.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum F8 (722911.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum JDM301 (759350.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Scardovia inopinata F0304 (641146.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Atopobium parvulum DSM 20469 (521095.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Atopobium rimae ATCC 49626 (553184.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Collinsella aerofaciens ATCC 25986 (411903.6)	 	41_3	 	36_8, 37_9	 	 	39_13	24_16	35_22_18	35_22_18	25_25	34_27	26_29, 86_29	27	29_33	 	32_35	31_37	 	 	40	 	 	 	42_55, 43_55, 44_56, 46_54	1642_58, 1643_57, 1644_59	28
Collinsella intestinalis DSM 13280 (521003.7)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	876_59, 878_58	 
Collinsella stercoris DSM 13279 (445975.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1621_59, 1622_57	 
Cryptobacterium curtum DSM 15641 (469378.5)	1185_2, 1188_1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	447_59, 449_58	608
Eggerthella lenta DSM 2243 (479437.5)	2132_2, 2135_1	 	 	 	 	 	 	 	 	 	 	 	1047_31	 	 	 	 	 	 	 	 	 	 	 	 	1054_59, 1056_58	 
Eggerthella sp. 1_3_56FAA (665943.3)	 	 	 	 	 	 	 	 	 	 	 	 	701_29	 	 	 	 	 	 	 	 	 	 	 	 	692_58, 693_57, 694_59	2849
Eggerthella sp. YY7918 (502558.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1962_58, 1963_57, 1964_59	 
Gordonibacter pamelaeae 7-10-1-b (657308.3)	1242_1	1017_3	1078	1079_9	 	 	 	1268	1113	 	1267	1114_27	1266_29, 2720_29	 	 	1153_35	1153_35	1154_37	 	 	 	 	 	 	1013_54, 1014_56, 1015_55, 1016_55	2711_58	 
Olsenella uli DSM 7084 (633147.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Slackia exigua ATCC 700122 (649764.3)	274_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1353_56	750_58, 751_57, 752_59	 
Actinomyces cardiffensis F0333 (888050.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Actinomyces graevenitzii C83 (435830.3)	1156_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Actinomyces naeslundii str. Howell 279 (1115803.3)	1407_1_2, 1407_1_2, 2508_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	1232_2, 1601_2	1234_4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Corynebacterium durum F0235 (1035195.3)	1314_2, 533_2	2236_4	 	1051_8	 	 	 	1053_16	1055_22_18	1055_22_18	1050_25	1317_28	1318_29, 2111_31	1328	1605_33	 	1546_35	1548_38	1051_8	1049_40	1054	874	1320_47, 1321_48	 	 	 	1600
Corynebacterium propinquum DSM 44285 (1121367.3)	1106_2, 1907_2	1108_4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Gordonia rubripertincta NBRC 101908 (1077975.4)	261_2, 2898_1_2, 2898_1_2	 	 	3816_9	 	 	 	3817_15	3819_22_18	3819_22_18	3815_24	2894_27	2893_29, 614_31	2886	3974_33	 	3499_35, 3943_35	3944_38	3816_9	3814_40	3818	4374	2892_48_47, 2892_48_47	 	 	 	3969
Gordonia terrae C-6 (1316928.3)	1009_1_2, 1009_1_2, 1591_2	 	 	637_9	 	 	 	636_15	634_21_17	634_21_17	638_24	1013_27	1014_29, 2588_31	1021	695_33	 	664_35	665_37	637_9	639_40	635	3223	1015_48_47, 1015_48_47	 	4216_54	 	690
Gordonia terrae NBRC 100016 (1089454.3)	1392_2, 495_1_2, 495_1_2	 	 	585_9	 	 	 	586_15	588_21_17	588_21_17	584_24	500_27	2669_31, 501_29	509	4325_33	 	4294_35	4295_37	585_9	583_40	587	1546	502_48_47, 502_48_47	 	 	 	4320
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	1748_2, 1749_2, 1750_2, 3311_1_2, 3311_1_2, 3312_1_2, 3312_1_2	 	 	47_9, 48_9	 	 	 	51_15	52_21_17	52_21_17	46_24	3308_27, 3309_27, 3310_27	1225_31, 3307_29	3289	290_33	 	199_35	202_37, 203_37	47_9	45_40	 	833	3305_48_47, 3305_48_47, 3306_48_47, 3306_48_47	 	2069_56	 	285, 286
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	4251_2, 921_1_2, 921_1_2	 	 	2081_9	 	 	 	2078_15	2076_21_17	2076_21_17	2082_24	920_27	1416_31, 919_29	903	1898_33	 	1942_35	1940_37	2081_9	2083_40	2077	3065	918_48_47, 918_48_47	 	42_56	 	1902
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	3299_1_2, 3299_1_2, 4477_2	 	 	2289_9	 	 	 	2292_15	2294_21_17	2294_21_17	2288_24	3300_27	3301_29, 913_31	3317	2481_33	 	2435_35	2437_37	2289_9	2287_40	2293	1247	3302_48_47, 3302_48_47	 	164_56	 	2477
Mycobacterium abscessus 3A-0119-R (1001721.3)	3264_1_2, 3264_1_2, 4249_2	1741_4	 	2189_9	 	 	 	2188_15	2186_21_17	2186_21_17	2190_25	3277_27	1413_31, 3278_29	3285	1891_33	 	1947_35	1945_37	2189_9	2191_40	2187	995	3279_48_47, 3279_48_47	 	559_54	 	1895
Mycobacterium abscessus 3A-0122-R (1001715.3)	3227_1_2, 3227_1_2, 4285_2	1782_4	 	2226_9	 	 	 	2225_15	2223_21_17	2223_21_17	2227_25	3240_27	1442_31, 3241_29	3248	1932_33	 	1988_35	1986_37	2226_9	2228_40	2224	22	3242_48_47, 3242_48_47	 	637_54	 	1936
Mycobacterium abscessus 3A-0122-S (1001716.3)	2840_1_2, 2840_1_2, 4064_2	1305_4	 	1785_9	 	 	 	1784_15	1782_21_17	1782_21_17	1786_25	2853_27	1003_31, 2854_29	2861	1455_33	 	1546_35	1544_37	1785_9	1787_40	1783	584	2855_48_47, 2855_48_47	 	373_54	 	1459
Mycobacterium abscessus 3A-0731 (1001718.3)	3378_1_2, 3378_1_2, 4329_2	1691_4	 	2138_9	 	 	 	2137_15	2135_21_17	2135_21_17	2139_25	3391_27	1364_31, 3392_29	3399	1841_33	 	1898_35	1896_37	2138_9	2140_40	2136	862	3393_48_47, 3393_48_47	 	463_54	 	1845
Mycobacterium abscessus 3A-0810-R (1001717.3)	3303_1_2, 3303_1_2, 4254_2	1749_4	 	2233_9	 	 	 	2232_15	2230_21_17	2230_21_17	2234_25	3316_27	1457_31, 3317_29	3324	1935_33	 	1992_35	1990_37	2233_9	2235_40	2231	1038	3318_48_47, 3318_48_47	 	550_54	 	1939
Mycobacterium abscessus 3A-0930-R (1001720.3)	3271_1_2, 3271_1_2, 4199_2	1790_4	 	2237_9	 	 	 	2236_15	2234_21_17	2234_21_17	2238_25	3284_27	1465_31, 3285_29	3292	1941_33	 	1997_35	1995_37	2237_9	2239_40	2235	1047	3286_48_47, 3286_48_47	 	557_54	 	1945
Mycobacterium abscessus 3A-0930-S (1001719.3)	3206_1_2, 3206_1_2, 4127_2	1363_4	 	1808_9	 	 	 	1807_15	1805_21_17	1805_21_17	1809_25	3218_27	1036_31, 3219_29	3226	1513_33	 	1568_35	1566_37	1808_9	1810_40	1806	620	3220_48_47, 3220_48_47	 	2324_54	 	1517
Mycobacterium abscessus 47J26 (1087483.3)	2966_2, 756_1_2, 756_1_2	 	 	2759_9	 	 	 	2758_15	2756_21_17	2756_21_17	2760_25	743_27	2117_31, 742_29	735	2461_33	 	2523_35	2521_37	2759_9	2761_40	2757	3660	741_48_47, 741_48_47	 	4797_54	 	2465
Mycobacterium abscessus 4S-0116-R (1001725.3)	2841_1_2, 2841_1_2, 3772_2	 	 	2104_9	 	 	 	2103_15	2101_21_17	2101_21_17	2105_25	2853_27	1516_31, 2854_29	2861	1860_33	 	1917_35	1915_38	2104_9	2106_40	2102	1115	2855_48_47, 2855_48_47	 	654_54	 	1864
Mycobacterium abscessus 4S-0116-S (1001724.3)	1933_1_2, 1933_1_2, 2864_2	 	 	1002_9	 	 	 	1001_15	999_21_17	999_21_17	1003_25	1945_27	1946_29, 414_31	1953	758_33	 	815_35	813_38	1002_9	1004_40	1000	13	1947_48_47, 1947_48_47	 	4330_54	 	762
Mycobacterium abscessus 4S-0206 (1001723.3)	2844_1_2, 2844_1_2, 3772_2	 	 	1259_9	 	 	 	1258_15	1256_21_17	1256_21_17	1260_25	2856_27	2857_29, 673_31	2864	1016_33	 	1072_35	1070_38	1259_9	1261_40	1257	271	2858_48_47, 2858_48_47	 	2062_54	 	1020
Mycobacterium abscessus 4S-0303 (1001722.3)	2834_1_2, 2834_1_2, 3765_2	 	 	803_9	 	 	 	804_15	806_21_17	806_21_17	802_25	2846_27	1718_31, 2847_29	2854	2063_33	 	2121_35	2119_38	803_9	801_40	805	1318	2848_48_47, 2848_48_47	 	655_54	 	2067
Mycobacterium abscessus 4S-0726-RA (1001726.3)	2769_1_2, 2769_1_2, 3699_2	 	 	536_9	 	 	 	537_15	539_21_17	539_21_17	535_25	2781_27	1267_31, 2782_29	2789	1611_33	 	1668_35	1666_38	536_9	534_40	538	867	2783_48_47, 2783_48_47	 	388_54	 	1615
