Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Mycobacterium abscessus 5S-1215 (1001734.3)	 	 	1883_3, 21_3	4617_11	 	 	 	4616_30	4605_31	3386_33, 700_33	 	4603_46
Mycobacterium abscessus 6G-0125-R (1001740.3)	 	 	220_3, 4376_3	1842_11	 	 	 	1841_30	1826_31	1165_33, 3142_33	1698_36	1824_46
Mycobacterium abscessus 6G-0212 (1001739.3)	 	 	1214_3, 264_3	2831_11	 	 	 	2830_30	2815_31	2159_33, 4131_33	2688_36	2813_46
Mycobacterium abscessus 9808 (1246644.3)	 	 	1068_3, 1987_3	3552_11	 	 	 	3551_30	3540_31	2864_33, 4410_33	3422_36	3538_46
Mycobacterium abscessus M115 (1162287.3)	 	 	4192_3, 4598_3	2070_11	 	 	 	2071_30	2079_31	3677_33, 613_33	2194_36	2081_46
Mycobacterium abscessus M139 (1175632.3)	 	 	4156_3, 4572_3	942_11	 	 	 	943_30	951_31	1705_33, 4437_33	1078_36	953_46
Mycobacterium abscessus M152 (1176125.3)	 	 	3101_3, 319_3	3462_11	 	 	 	3463_30	3474_31	2090_33, 529_33	3591_36	3476_46
Mycobacterium abscessus M154 (1162288.3)	 	 	3430_3, 4324_3	227_11	 	 	 	226_30	218_31	3298_33, 926_33	91_36	216_46
Mycobacterium abscessus M156 (1185414.3)	 	 	284_3, 606_3	1884_11	 	 	 	1885_30	1893_31	2765_33, 937_33	2021_36	1895_46
Mycobacterium abscessus M159 (1162285.3)	 	 	2541_3, 67_3	1695_11	 	 	 	1694_30	1686_31	1903_33, 686_33	1573_36	1684_46
Mycobacterium abscessus M172 (1162286.3)	 	 	4037_3, 4387_3	547_11	 	 	 	546_30	538_31	1253_33, 2463_33	411_36	536_46
Mycobacterium abscessus M24 (1162284.3)	 	 	3787_3, 4578_3	2944_11	 	 	 	2945_30	2956_31	1670_33, 3855_33	2476_36	2958_46
Mycobacterium abscessus M93 (1149134.5)	 	 	3172_3, 3531_3	2182_11	 	 	 	2181_30	2170_31	4823_33, 739_33	2054_36	2168_46
Mycobacterium abscessus M94 (1158135.4)	 	 	4548_3, 975_3	1885_11	 	 	 	1884_30	1873_31	26_33, 497_33	1754_36	1871_46
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	 	 	1232_3, 334_3	2795_11	 	 	 	2794_30	2786_31	2104_33, 4148_33	2672_36	2784_46
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	 	 	1148_3, 246_3	2622_11	 	 	 	2621_30	2610_31	1941_33, 3973_33	2492_36	2608_46
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	 	 	4842_3	1042_11	1432_15	 	 	1043_30	 	1770_33, 391_33, 5771_33	5130_36	5284_46
Rhodococcus erythropolis XP (1078016.3)	 	 	509_3	4940_11	 	 	 	4941_30	4953_31	222_33	5249_36	4955_46
Brevibacterium casei S18 (1229781.4)	 	 	34_3	1423_11, 3128_11	1308_15	1157_16	 	1424_30	 	2893_33, 3071_33	1404_36	 
Brevibacterium massiliense 5401308 (1176165.3)	 	 	1668_3	1070_11	1195_15	 	 	1069_30	 	1785_33	1093_36	 
Brachybacterium paraconglomeratum LC44 (1064537.3)	 	 	2005_3	2417_11	 	 	 	2418_30	 	2136_33	1572_36	2422_46
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	 	 	2848_3, 3110_3	164_11	 	 	 	165_30	169_31	1076_33, 3106_33	129_36	1348_46, 171_46, 2742_46
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	 	 	2916_3	1030_11	 	 	 	1031_30	1035_31	1075_33, 1687_33	1305_36	1037_46, 2132_46
Kocuria palustris PEL (1236550.3)	 	 	2098_3	1_11	392_15	 	 	 	2159_31	1866_33, 617_33	23_36	2161_46, 508_46
Rothia aeria F0474 (1125724.3)	 	 	1163_3	157_11	1397_15	 	 	158_30	174_31	691_33, 70_33	1017_36	176_46
Rothia mucilaginosa M508 (563033.4)	 	 	1361_3	1025_11	82_15	 	 	1024_30	1006_31	1567_33, 235_33	776_36	1004_46
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	647_1	 	1008_3, 104_3	 	 	 	 	1314_30	2246_31	814_33	1292_36	 
Propionibacterium acnes C1 (1234380.3)	2254_1, 394_1	 	587_3	903_11	 	 	 	904_30	1701_31	387_33	856_36	1699_46
Propionibacterium acnes FZ1/2/0 (1276649.3)	2192_1, 389_1	 	580_3	861_11	 	 	 	862_30	1646_31	382_33	816_36	1644_46
Propionibacterium acnes HL096PA1 (1134454.3)	2219_1, 427_1	 	617_3	1445_11	 	 	 	1444_30	684_31	420_33	1491_36	686_46
Propionibacterium acnes PRP-38 (1136877.3)	1104_1, 472_1	 	1281_3	1563_11	 	 	 	1564_30	2317_31	1096_33	1517_36	2315_46
Propionibacterium avidum 44067 (1170318.3)	1784_1, 86_1	 	1653_3	1396_11	 	 	 	1395_30	649_31	1752_33, 1792_33	1428_36	651_46
Propionibacterium avidum ATCC 25577 (997355.3)	1411_1, 739_1	 	1531_3	2083_11	 	 	 	2082_30	191_31	1403_33, 1442_33, 19_33	2117_36	189_46
Propionibacterium propionicum F0230a (767029.3)	2466_1	 	574_3	1039_11	 	 	 	1040_30	1047_31	656_33	1857_36	1049_46
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	 	 	1095_3	584_11	 	 	 	769_30	937_31	1005_33, 1317_33	1037_36	935_46
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	 	 	1020_3	 	 	 	 	859_30	1044_31	476_33, 759_33	987_36	1042_46
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	 	 	1004_3	 	 	 	 	841_30	1030_31	448_33, 748_33	971_36	 
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	 	 	1059_3	 	 	 	 	894_30	1085_31	498_33, 800_33	1026_36	 
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	 	 	1004_3	 	 	 	 	840_30	1030_31	448_33, 748_33	971_36	 
Bifidobacterium bifidum BGN4 (484020.3)	 	 	699_3	567_11	 	 	 	950_30	1465_31	1454_33	737_36	1467_46
Bifidobacterium bifidum LMG 13195 (1207542.3)	 	 	1609_3	1184_11	 	 	 	1428_30	1517_31	1748_33, 1937_33	219_36	1519_46
Bifidobacterium breve CECT 7263 (1036735.3)	 	 	42_3	955_11	 	 	 	1_30	155_31	1477_33	749_36	157_46
Bifidobacterium breve DPC 6330 (1074482.3)	 	 	1475_3	427_11	 	 	 	1784_30	952_31	1567_33, 36_33	1531_36	954_46
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	 	 	751_3	1838_11	 	 	 	1023_30	259_31	1487_33	785_36	261_46
Bifidobacterium breve HPH0326 (1203540.3)	 	 	1993_3	1429_11	 	 	 	1822_30	289_31	1062_33	2027_36	291_46
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	 	 	943_3	407_11	 	 	 	665_30	957_31	1137_33	907_36	955_46
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	 	 	1908_3	 	 	 	 	1110_30	215_31	2231_33	1812_36	 
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	 	 	190_3	379_11	 	 	 	1456_30	1786_31	477_33, 693_33	710_36	1788_46
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	 	 	2066_3	965_11	 	 	 	2235_30	924_31	1176_33, 500_33	 	926_46
Bifidobacterium longum subsp. longum 35B (1161904.3)	 	 	1335_3	1084_11	 	 	 	115_30	258_31	1599_33, 218_33	1015_36	260_46
Bifidobacterium longum subsp. longum 44B (1161743.3)	 	 	1814_3	1049_11	 	 	 	1931_30	678_31	1615_33, 1865_33	1848_36	680_46
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	 	 	108_3	1865_11	 	 	 	925_30	243_31	1036_33, 1174_33	144_36	241_46
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	 	 	1013_3	613_11	 	 	 	1230_30	1000_31	223_33	1048_36	998_46
Bifidobacterium thermophilum RBL67 (1254439.12)	 	 	817_3	669_11	 	 	 	1068_30	178_31	1360_33	874_36	181_46
Atopobium minutum 10063974 (997872.3)	 	 	560_3	1145_11	 	 	 	1144_30	 	1121_33	1335_36	 
Collinsella tanakaei YIT 12063 (742742.3)	1032_1, 1772_1, 939_1	 	947_3	33_11	 	 	 	34_30	 	 	888_36	 
Slackia piriformis YIT 12062 (742818.3)	 	 	123_3	753_11	 	 	 	755_30	 	 	 	 
Bacteroides fragilis ATCC 25285 (272559.3)	2698_1	 	1082_3	 	 	 	 	2623_30	1723_31	206_34, 2595_33	4111_36	 
Bacteroides caccae ATCC 43185 (411901.7)	363_1	 	1904_3	 	 	 	 	2618_30	990_31	2658_33, 3250_34	28_36	 
Bacteroides caccae CL03T12C61 (997873.3)	2311_1	 	897_3	467_11	 	 	 	2806_30	1441_31	2788_33, 3841_34, 585_33	3235_36	1440_46
Bacteroides capillosus ATCC 29799 (411467.6)	2833_1, 3517_1	 	88_3	2207_11	 	 	 	91_30	 	897_33	3188_36	 
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	4733_1	 	1447_3, 558_3	407_11	 	 	 	3037_30	3579_31	2893_33, 4750_33	5542_36	3577_46
Bacteroides cellulosilyticus DSM 14838 (537012.5)	3947_1	 	3138_3, 361_3	2964_11, 2965_11	 	 	 	4713_30	3720_31	4187_33	2076_36	3718_46
Bacteroides clarus YIT 12056 (762984.3)	1519_1	 	1193_3	2298_11	 	 	 	2143_30	121_31	3045_33	1882_36	120_46
Bacteroides coprocola DSM 17136 (470145.6)	1483_1	 	3030_3	1825_11	 	 	 	2139_30	 	3405_33	631_36	 
Bacteroides coprophilus DSM 18228 (547042.5)	3022_1	 	239_3	1046_11	 	 	 	2719_30	 	2003_33	1562_36	 
Bacteroides dorei CL02T00C15 (997875.3)	4321_1	 	278_3, 3313_3	 	 	 	 	812_30	59_31	1190_33, 420_33	3248_36	60_46
Bacteroides dorei CL02T12C06 (997876.3)	3865_1	 	1968_3, 601_3	 	 	 	 	1136_30	382_31	5228_33, 743_33	1904_36	383_46
Bacteroides dorei CL03T12C01 (997877.3)	511_1	 	3361_3, 974_3	 	 	 	 	1477_30	732_31	4214_33	3414_36	733_46
Bacteroides dorei DSM 17855 (483217.6)	2622_1	 	3913_3, 4275_3	 	 	 	 	3333_30	2965_31	2773_33, 3851_33	4318_36	2964_46
Bacteroides eggerthii 1_2_48FAA (665953.3)	3114_1	 	3311_3	 	 	 	 	98_30	606_31	3811_33, 856_34	2876_36	605_46
Bacteroides eggerthii DSM 20697 (483216.6)	1410_1	 	1104_3	 	 	 	 	2467_30	1991_31	3223_34	2921_36	1990_46
Bacteroides faecis MAJ27 (1077285.3)	3678_1	 	2132_3	 	 	 	 	4150_30	2885_31	2695_33, 4136_33	431_36	2884_46
Bacteroides finegoldii DSM 17565 (483215.6)	1682_1	 	3055_3	3578_11	 	 	 	3387_30	2316_31	1191_33, 3082_33	102_36	2315_46
Bacteroides fluxus YIT 12057 (763034.3)	910_1	 	578_3	1609_11	 	 	 	841_30	2815_31	923_33	1793_36	2814_46
Bacteroides fragilis 3_1_12 (457424.5)	1674_1	 	2053_3	1863_11	 	 	 	3315_30	514_31	3298_33	3980_36	513_46
Bacteroides fragilis 638R (862962.3)	2802_1	 	1219_3	 	 	 	 	3223_30	1911_31	3205_33	4557_36	 
Bacteroides fragilis CL03T00C08 (997878.3)	2633_1	 	1255_3	 	 	 	 	3130_30	1885_31	3113_33	4514_36	1884_46
Bacteroides fragilis CL03T12C07 (997879.3)	3775_1	 	4323_3	 	 	 	 	1959_30	3027_31	1942_33	488_36	3026_46
Bacteroides fragilis CL05T00C42 (997880.3)	4476_1	 	979_3	 	 	 	 	2678_30	313_31	2661_33	1515_36	 
Bacteroides fragilis CL05T12C13 (997881.3)	4169_1	 	1165_3	 	 	 	 	2488_30	1969_31	2506_33	3859_36	 
Bacteroides fragilis CL07T00C01 (997882.3)	34_1	 	1771_3	 	 	 	 	4484_30	1115_31	2675_34, 4467_33	3068_36	1116_46
Bacteroides fragilis CL07T12C05 (997883.3)	3005_1	 	1269_3	 	 	 	 	4083_30	1927_31	4066_33	4304_36	1926_46
Bacteroides fragilis HMW 610 (1073386.3)	916_1	 	2958_3	3137_11	 	 	 	1501_30	2317_31	1485_33	4244_36	2318_46
Bacteroides fragilis HMW 615 (1073387.4)	2484_1	 	62_3	 	 	 	 	2077_30	3867_31	2093_33	1254_36	3866_46
Bacteroides fragilis HMW 616 (1073388.3)	2151_1	 	444_3	255_11	 	 	 	2553_30	1263_31	2536_33	3932_36	1262_46
Bacteroides fragilis NCTC 9343 (272559.17)	2730_1	 	1132_3	 	 	 	 	3142_30	1896_31	3126_33	4396_36	 
Bacteroides fragilis YCH46 (295405.11)	2610_1	 	1175_3	967_11	 	 	 	3140_30	1804_31	3123_33	4317_36	 
Bacteroides intestinalis DSM 17393 (471870.8)	1750_1	 	3942_3	 	 	 	 	2953_30	2481_31	1737_33, 819_34	1435_36	2482_46
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	1376_1	 	925_3	 	 	 	 	2013_30	1506_31	2517_33, 3678_33	215_36, 594_36	1505_46
Bacteroides massiliensis dnLKV3 (1235788.3)	2261_1	 	1553_3	1877_11	 	 	 	1265_30	1680_31	3914_33	3073_36	1679_46
Bacteroides nordii CL02T12C05 (997884.3)	2898_1	 	1635_3	1331_11	 	 	 	3176_30	2110_31	3291_33	129_36	2109_46
Bacteroides oleiciplenus YIT 12058 (742727.4)	35_1	 	1433_3, 5072_3	1621_11	 	 	 	4063_30	996_31	1158_33, 19_33	2822_36	997_46
Bacteroides ovatus 3_8_47FAA (665954.3)	1456_1	 	3307_3	2355_11	 	 	 	2173_30	3947_31	2141_33, 4053_33	152_36	3948_46
Bacteroides ovatus ATCC 8483 (411476.11)	3262_1	 	4567_3	4331_11	 	 	 	3768_30	1832_31	3732_33	828_36	1833_46
Bacteroides ovatus CL02T12C04 (997885.3)	60_1	 	2285_3	2818_11	 	 	 	3580_30	1189_31	3542_33, 992_33	5476_36	1190_46
Bacteroides ovatus CL03T12C18 (997886.3)	2804_1	 	2288_3	1841_11	 	 	 	4890_30	4753_31	4006_33, 4143_33	242_36	4752_46
Bacteroides ovatus SD CC 2a (702444.3)	654_1	 	4080_3	3821_11	 	 	 	1846_30	1694_31	165_33, 935_33	4662_36	1693_46
Bacteroides pectinophilus ATCC 43243 (483218.5)	1955_1	 	658_3	 	 	 	 	1331_30	2018_32	1333_34	1224_36	 
Bacteroides plebeius DSM 17135 (484018.6)	321_1	 	1028_3	2490_11	 	 	 	2690_30	 	1103_33, 2894_33	3226_36	 
Bacteroides salyersiae CL02T12C01 (997887.3)	2730_1	 	123_3	486_11	 	 	 	3629_30	2832_31	3673_33	1882_36	2831_46
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	76_1	 	569_3	882_11	 	 	 	2559_30	3760_31	2657_33	2075_36	3761_46
Bacteroides sp. 1_1_14 (469585.3)	4112_1	 	1279_3	 	 	 	 	4480_30	4530_31	4494_33	2698_36	4529_46
Bacteroides sp. 1_1_30 (457387.3)	725_1	 	3914_3	4976_11	 	 	 	4338_30	3490_31	3213_33, 5168_33	2231_36	3491_46
Bacteroides sp. 1_1_6 (469586.3)	1063_1	 	2584_3	 	 	 	 	4127_30	189_31	1503_33, 4114_33	1454_36	188_46
Bacteroides sp. 20_3 (469591.4)	4793_1	 	271_3, 4463_3	1214_11	 	 	 	3118_30	3142_32	3191_33, 3475_34, 566_33	4823_36	3143_46
Bacteroides sp. 2_1_22 (469588.3)	1588_1	 	2185_3	3542_11	 	 	 	4329_30	2843_31	3401_33, 4565_33	716_36	2842_46
Bacteroides sp. 2_1_33B (469589.3)	2207_1	 	2926_3	3339_11	 	 	 	801_30	825_32	3192_33, 875_33	2125_36	826_46
Bacteroides sp. 2_1_7 (457388.5)	344_1	 	173_3, 2438_3	3668_11	 	 	 	1714_30	1737_32	1790_33, 3471_33, 3499_34, 4085_33	278_36	1738_46
Bacteroides sp. 2_2_4 (469590.5)	3715_1	 	705_3	1924_11	 	 	 	194_30	2570_31	1253_33, 164_33, 5209_33	1510_36	2571_46
Bacteroides sp. 3_1_19 (469592.4)	97_1	 	1996_3, 261_3	3568_11	 	 	 	1480_30	1456_32	1405_33, 3147_34, 3176_33, 387_33	169_36	1455_46
Bacteroides sp. 3_1_23 (457390.3)	4779_1	 	3811_3	4407_11	 	 	 	1641_30	2274_31	1612_33, 3238_33	1721_36	2273_46
Bacteroides sp. 3_1_33FAA (457391.3)	4278_1	 	2230_3, 430_3	 	 	 	 	914_30	204_31	3924_33, 3949_33	2178_36	205_46
Bacteroides sp. 3_1_40A (469593.3)	1506_1	 	3219_3	 	 	 	 	2271_30	4081_31	3087_33, 3939_33, 3966_33	104_36	 
Bacteroides sp. 3_2_5 (457392.3)	3914_1	 	1368_3	1584_11	 	 	 	1991_30	3716_31	1974_33	3324_36	 
Bacteroides sp. 4_1_36 (457393.3)	2253_1	 	1685_3, 2631_3	3834_11	 	 	 	1798_30	1290_31	2239_33	587_36	1289_46
Bacteroides sp. 4_3_47FAA (457394.3)	3869_1	 	2621_3	 	 	 	 	 	3122_31	2146_33, 2172_33, 2491_33	254_36	3121_46
Bacteroides sp. 9_1_42FAA (457395.6)	1868_1	 	1013_3, 1629_3	 	 	 	 	2487_30	2162_31	3879_33, 3904_33	953_36	2163_46
Bacteroides sp. D1 (556258.5)	3779_1	 	3856_3	1762_11	 	 	 	3558_30	1017_31	1626_33, 4436_33	566_36	1016_46
Bacteroides sp. D2 (556259.3)	5025_1	 	988_3	1245_11	 	 	 	3214_30	322_31	3250_33	2224_36	323_46
Bacteroides sp. D20 (585543.3)	3037_1	 	2847_3, 868_3	267_11	 	 	 	103_30	1058_31	3024_33	1338_36	1057_46
Bacteroides sp. D22 (585544.3)	3288_1	 	3153_3	1859_11	 	 	 	3440_30	1356_31	3470_33, 3721_33	397_36	1355_46
Bacteroides stercoris ATCC 43183 (449673.7)	677_1	 	225_3	3155_11	 	 	 	1449_30	1795_31	1344_33	1955_36	1794_46
Bacteroides stercoris CC31F (1073351.3)	3240_1	 	2773_3	1260_11	 	 	 	1108_30	2605_31	2708_33	250_36	2606_46
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)	3905_1	 	757_3	1434_11	 	 	 	802_30	226_31	3802_33, 784_33	1788_36	227_46
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	489_1	 	4653_3	 	 	 	 	1714_30	1245_31	1129_33, 1701_33	2888_36	1246_46
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	664_1	 	2138_3	2524_11	 	 	 	188_30	1459_31	200_33	3269_36	 
Bacteroides uniformis ATCC 8492 (411479.10)	1936_1	 	1644_3, 3852_3	26_11	 	 	 	1412_30	2242_31	1104_33, 1920_33	3508_36	2241_46
Bacteroides uniformis CL03T00C23 (997889.3)	4146_1	 	229_3, 2912_3	2467_11	 	 	 	2797_30	3239_31	2713_33, 4159_33	1630_36	3238_46
Bacteroides uniformis CL03T12C37 (997890.3)	1071_1	 	2341_3, 754_3	4102_11	 	 	 	2457_30	2011_31	1058_33, 2539_33	3035_36	2012_46
Bacteroides uniformis dnLKV2 (1235787.3)	3165_1	 	2282_3, 3804_3	1109_11	 	 	 	2074_30	2513_31	3180_33	646_36	2512_46
Bacteroides vulgatus ATCC 8482 (435590.9)	3154_1	 	2720_3	 	 	 	 	2279_30	2887_31	1936_33, 1963_33, 3624_33	899_36	 
Bacteroides vulgatus EK4.2 (702445.3)	1494_1, 865_1	 	669_3	791_11	 	402_16, 918_16	 	667_30	705_32	1844_33	252_36	 
Bacteroides vulgatus PC510 (702446.3)	3633_1	 	2798_3	 	 	 	 	213_30	2179_31	140_34, 1676_33, 526_33, 552_33	2692_36	2178_46
Bacteroides vulgatus dnLKV7 (1235786.3)	1065_1	 	613_3	 	 	 	 	167_30	856_31	1621_33, 2255_33	3858_36	 
Bacteroides xylanisolvens CL03T12C04 (997892.3)	2118_1	 	665_3	367_11	 	 	 	4403_30	1362_31	4429_33	2391_36	1361_46
Bacteroides xylanisolvens SD CC 1b (702447.3)	4180_1	 	3197_3	3975_11	 	 	 	1705_30	1819_31	1426_33, 4751_33	621_36	1818_46
Bacteroides xylanisolvens XB1A (657309.4)	3915_1	 	2623_3	2172_11	 	 	 	3660_30	4467_31	3640_33	823_36	4468_46
Barnesiella intestinihominis YIT 11860 (742726.3)	 	 	2554_3	2957_11	 	 	 	1519_30	582_31	1592_33	2819_36	581_46
Butyricimonas synergistica DSM 23225 (1121129.3)	 	 	1887_3	21_11	 	 	 	3393_30	91_31	249_33	1182_36	3798_46
Dysgonomonas gadei ATCC BAA-286 (742766.3)	3793_1	 	2654_3	3823_11	 	 	 	2287_30	 	3963_33, 923_33	2678_36	1238_46
Odoribacter laneus YIT 12061 (742817.3)	1711_1	 	2852_3	216_11	 	 	 	2411_30	1465_31	1413_33	1548_36	1464_46
Odoribacter splanchnicus DSM 20712 (709991.3)	 	 	2401_3	 	 	 	 	2945_30	1901_31	2559_33, 3492_34, 710_33	1862_36	 
Parabacteroides distasonis ATCC 8503 (435591.13)	3147_1	 	2335_3, 3355_3	279_11	 	 	 	659_30	634_32	2605_33, 2633_34, 581_33	3263_36	633_46
Parabacteroides distasonis CL03T12C09 (999416.3)	3260_1	 	3104_3, 96_3	4185_11	 	 	 	1958_30	1983_32	2039_33, 2956_33, 3781_34, 3810_33	3195_36	1984_46
Parabacteroides distasonis CL09T03C24 (999417.3)	904_1	 	3142_3, 3351_3	2403_11	 	 	 	632_30	657_32	2793_34, 3493_33, 707_33	826_36	658_46
Parabacteroides goldsteinii CL02T12C30 (999418.3)	625_1	 	35_3	1609_11	 	 	 	3438_30	3533_32	1633_33, 4351_33	580_36	3532_46
Parabacteroides goldsteinii dnLKV18 (1235789.3)	4071_1	 	5702_3	1861_11	 	 	 	402_30	501_32	1835_33, 4733_33	4105_36	500_46
Parabacteroides johnsonii CL02T12C29 (999419.3)	1812_1	 	2329_3, 68_3	1075_11	 	 	 	3362_30	2528_32, 3394_32	1056_33, 1246_33	2005_36	3395_46
Parabacteroides johnsonii DSM 18315 (537006.5)	317_1	 	2201_3, 2202_3, 3715_3	2377_11	 	 	 	1079_30	3863_32	2301_33, 2395_33	138_36	 
Parabacteroides merdae ATCC 43184 (411477.4)	164_1	 	681_3	3272_11	 	 	 	2385_30	2356_32	2946_33, 3289_33, 3635_33	505_36	2355_46
Parabacteroides merdae CL03T12C32 (999420.3)	1789_1	 	2406_3, 3048_3	3758_11	 	 	 	388_30	356_32	177_33, 3777_33	1586_36	355_46
Parabacteroides sp. D13 (563193.3)	1023_1	 	212_3, 2848_3	3843_11	 	 	 	1429_30	1405_32	1349_33, 349_33, 3586_33, 3615_34	878_36	1404_46
Porphyromonas asaccharolytica DSM 20707 (879243.3)	 	 	322_3	409_11	 	 	 	1288_30	470_31	1318_33	 	 
Porphyromonas asaccharolytica PR426713P-I (910312.3)	 	 	786_3	1604_11	 	 	 	301_30	385_31	820_33	 	 
Porphyromonas endodontalis ATCC 35406 (553175.3)	 	 	605_3	645_11	 	 	 	386_30	1559_31	1181_33	 	 
Porphyromonas gingivalis ATCC 33277 (431947.7)	 	 	1719_3	 	 	 	 	433_30	 	241_33	 	 
Porphyromonas gingivalis TDC60 (1030843.3)	 	 	61_3	 	 	 	 	595_30	 	389_33	 	 
Porphyromonas gingivalis W83 (242619.8)	 	 	1688_3	 	 	 	 	1554_30	 	119_33	 	 
Porphyromonas somerae DSM 23386 (1122975.3)	 	 	854_3	1238_11	 	 	 	944_30	 	1110_33	744_36	 
Porphyromonas uenonis 60-3 (596327.3)	 	 	1176_3	209_11	 	 	 	1399_30	1152_31	852_33	 	 
Tannerella forsythia ATCC 43037 (203275.8)	2079_1	 	1876_3	 	 	 	 	207_30	409_31	629_34	1317_36	 
Paraprevotella clara YIT 11840 (762968.3)	3137_1, 3138_1	 	1453_3	2174_11	 	 	 	2691_30	2305_31	1411_33	883_36	2306_46
Paraprevotella xylaniphila YIT 11841 (762982.3)	2583_1	 	520_3	247_11	 	 	 	615_30	 	 	2128_36	2828_46
Prevotella bivia DSM 20514 (868129.3)	 	 	111_3	1896_11	 	 	 	452_30	 	1872_33	1878_36	 
Prevotella bryantii B14 (752555.5)	1442_1	 	2799_3	2474_11	 	 	 	1991_30	 	754_33	2167_36	 
Prevotella buccae ATCC 33574 (873513.3)	1307_1	 	536_3	1875_11	 	 	 	1269_30	 	82_33, 869_33	2051_36	 
Prevotella buccae D17 (575611.3)	441_1	 	2559_3	1951_11	 	 	 	617_30	 	1405_33, 66_33	2408_36	 
Prevotella conceptionensis 9403948 (1197728.3)	 	 	482_3	2059_11	 	 	 	962_30	 	213_33	971_36	 
Prevotella denticola CRIS 18C-A (944557.3)	 	 	529_3	2225_11	 	 	 	1434_30	 	1577_33, 2286_33	135_36	 
Prevotella denticola F0289 (767031.3)	 	 	1289_3	1483_11	 	 	 	2369_30	 	2521_33	98_36	 
Prevotella disiens FB035-09AN (866771.4)	 	 	1787_3	640_11	 	 	 	1183_30	 	2028_33	1818_36	 
Prevotella intermedia 17 (246198.10)	 	 	2231_3	1738_11	 	 	 	1514_30	 	1859_33	1796_36	 
Prevotella melaninogenica ATCC 25845 (553174.6)	 	 	764_3	919_11	 	 	 	1944_30	 	1427_33	1447_36	 
Prevotella melaninogenica D18 (575612.3)	 	 	1987_3	2085_11	 	 	 	799_30	 	1560_33	1589_36	 
Prevotella nanceiensis DSM 19126 (1122988.3)	 	 	941_3	247_11	 	 	 	108_30	 	1721_33	233_36	 
Prevotella nigrescens ATCC 33563 (997352.4)	 	 	397_3	855_11	 	 	 	989_30	 	560_33	731_36	 
Prevotella nigrescens F0103 (702439.3)	 	 	2032_3	239_11	 	 	 	1014_30	 	387_33	2188_36	 
Prevotella oralis ATCC 33269 (873533.3)	 	 	1435_3	 	 	 	 	287_30	 	1520_33, 506_33	2420_36	 
Prevotella oralis HGA0225 (1203550.3)	 	 	1382_3	 	 	 	 	506_30	 	1297_33, 730_33	293_36	 
Prevotella pallens ATCC 700821 (997353.4)	 	 	1021_3	774_11	 	 	 	1686_30	 	 	1428_36	 
Prevotella ruminicola 23 (264731.4)	841_1	 	1055_3	 	 	 	 	1588_30	 	1291_33, 2284_34	655_36	 
Prevotella salivae DSM 15606 (888832.3)	2134_1	 	1001_3	2569_11	 	 	 	1872_30	 	1470_33	663_36	 
Prevotella stercorea DSM 18206 (1002367.3)	 	 	1333_3	1893_11	 	 	 	889_30	 	 	515_36	 
Prevotella timonensis CRIS 5C-B1 (679189.3)	 	 	1842_3	59_11	 	 	 	107_30	238_31	316_33	2058_36	 
Prevotella veroralis DSM 19559 (1122993.3)	 	 	1949_3	2417_11	 	 	 	1443_30	 	1558_33	1538_36	 
Prevotella veroralis F0319 (649761.3)	 	 	818_3	1520_11	 	 	 	2111_30	 	2169_33	2196_36	 
Alistipes finegoldii DSM 17242 (679935.3)	 	 	995_3	573_11	 	 	 	1428_30	 	3159_33	130_36	 
Alistipes indistinctus YIT 12060 (742725.3)	967_1	 	91_3	343_11	 	 	 	218_30	1846_31	1442_33	1967_36	1847_46
Alistipes onderdonkii DSM 19147 (1120974.3)	 	 	2863_3	2969_11	 	 	 	2127_30	 	1811_33	3279_36	 
Alistipes putredinis DSM 17216 (445970.5)	 	 	1857_3	 	 	 	 	537_30	 	324_34, 727_33	1178_36	 
