Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Bacillus cereus BAG3O-1 (1085388.3)	225, 1994			505, 4706	611
Bacillus cereus BAG3O-2 (1053182.3)	3603, 5294			293, 918, 4999, 5585, 5621	4902
Bacillus cereus BAG3X2-1 (1053183.3)	3433, 5128, 5551			948, 4849	4741
Bacillus cereus BAG3X2-2 (1053184.3)	144, 1878			447, 4518	547
Bacillus cereus BAG4O-1 (1053185.3)	144, 1839			438, 4516, 5143, 5580, 5616	535
Bacillus cereus BAG4X12-1 (1053186.3)	83, 1769			387, 4306, 5701, 5702	486
Bacillus cereus BAG4X2-1 (1053187.3)	3495, 4829			984, 5125, 5521	5229
Bacillus cereus BAG5O-1 (1053188.3)	1272, 4952			3880, 5247	5350
Bacillus cereus BAG5X1-1 (1053189.3)	3222, 4990			853, 4706, 5296	4605
Bacillus cereus BAG5X12-1 (1053190.3)	2856, 5373			326, 4234, 5704, 5705	4136
Bacillus cereus BAG5X2-1 (1053191.3)	3152, 5698			273, 4602	4495
Bacillus cereus BAG6O-1 (1053192.3)	3453, 5143			294, 910, 4848	4745
Bacillus cereus BAG6O-2 (1053193.3)	3362, 4673			2165, 4944, 5885	5040
Bacillus cereus BAG6X1-1 (1053194.3)	1350, 1528, 5422			54, 4275	158
Bacillus cereus BAG6X1-2 (1053195.3)	153, 1812			445, 4084	546
Bacillus cereus BDRD-Cer4 (526978.3)	1979, 3534			355, 4482	
Bacillus cereus BDRD-ST196 (526976.3)	813, 4340			1262, 2814	
Bacillus cereus BDRD-ST24 (526974.3)	2609, 4748			853, 5185	
Bacillus cereus BDRD-ST26 (526975.3)	2942, 3971			1292, 5640	
Bacillus cereus BGSC 6E1 (526970.3)	5, 3281			63, 1752	
Bacillus cereus BMG1.7 (1053196.3)	5626, 5889			610, 5567	6303
Bacillus cereus BtB2-4 (1053197.3)	163, 1891			447, 4506, 5580	546
Bacillus cereus CER057 (1053198.3)	161, 1891			442, 4508, 5475	541
Bacillus cereus CER074 (1053199.3)	3558, 5292			942, 5012, 5484	4912
Bacillus cereus E33L (288681.15)	246, 1984			536, 4632	
Bacillus cereus F65185 (526989.3)	4292, 5028			682, 1970	2067
Bacillus cereus FRI-35 (1217984.3)	1350, 4863			1044, 2444	947
Bacillus cereus G9842 (405531.7)	234, 1945			522, 4647	
Bacillus cereus H-hrb01 (1225787.3)	881, 2827			1609	57, 3330
Bacillus cereus HD73 (1053200.3)	5358, 5712			273, 4718	3329
Bacillus cereus HuA2-1 (1053201.3)	1541, 2026, 6115			55, 4307, 6322, 6470	152
Bacillus cereus HuA2-3 (1053202.3)	787, 2893			1067, 5544	1171
Bacillus cereus HuA2-4 (1053203.3)	158, 1913			448, 4471, 5458	557
Bacillus cereus HuA2-9 (1053204.3)	2568, 2978			2274, 4413	4313
Bacillus cereus HuA3-9 (1053205.3)	264, 5291, 6017			2818, 5473	5567
Bacillus cereus HuA4-10 (1053206.3)	3243, 3493, 5336			895, 5691	5586
Bacillus cereus HuB1-1 (1053207.3)	20, 3670			1104, 5051	4949
Bacillus cereus HuB13-1 (1053208.3)	215, 2460			669, 5677	798
Bacillus cereus HuB2-9 (1053209.3)	3484, 5169			899, 4871	4767
Bacillus cereus HuB4-10 (1053210.3)	1279, 5169			3851, 4873	4770
Bacillus cereus HuB4-4 (1053211.3)	152, 2439			541, 5111	638
Bacillus cereus HuB5-5 (1053212.3)	152, 1853			444, 4429, 5487	548
Bacillus cereus IS075 (718220.3)	4199, 5340			3245, 5146	5045
Bacillus cereus IS195 (1053213.3)	1754, 4137			682, 2065	2166
Bacillus cereus IS845/00 (1053214.3)	1802, 5345			682, 2113	2214
Bacillus cereus ISP2954 (1053215.3)	216, 2304			664, 5508	791
Bacillus cereus ISP3191 (1053216.3)	2857, 4541			263, 4256	
Bacillus cereus K-5975c (1053217.3)	3604, 6035			929, 5024	4928
Bacillus cereus LCT-BC244 (1163722.3)	2704, 4771			284, 5057	5163
Bacillus cereus MC118 (1053218.3)	3581, 4821			980, 1666, 5181, 5678	882
Bacillus cereus MC67 (1053219.3)	341, 2012			1738, 3069, 5625, 5700	1640
Bacillus cereus MM3 (526971.3)	2671, 4632			1132, 5337	
Bacillus cereus MSX-A1 (1053220.3)	2957, 4862			271, 4531, 5713, 5805	4378
Bacillus cereus MSX-A12 (1053221.3)	2231, 5609			3640, 4130	3539
Bacillus cereus MSX-D12 (1053222.3)	3445, 5198			929, 4849	4743
Bacillus cereus NC7401 (334406.4)	229, 1945			542, 4475	643
Bacillus cereus Q1 (361100.6)	243, 2019			586, 4486	690
Bacillus cereus R309803 (526968.3)	2192, 3855			386, 4835	
Bacillus cereus Rock1-15 (526982.3)	3173, 4662			1351, 5817	
Bacillus cereus Rock1-3 (526981.3)	2319, 4027			845, 4968, 5918	
Bacillus cereus Rock3-29 (526984.3)	2356, 4677			900, 5047	
Bacillus cereus Rock3-42 (526985.3)	411, 3960			1118, 2342	
Bacillus cereus Rock4-18 (526988.3)	2251, 3797, 5966			816, 5033	
Bacillus cereus SJ1 (699184.4)	269, 2016			779, 1477	677
Bacillus cereus TIAC219 (718222.3)	1774, 6033			4468, 5632	5736
Bacillus cereus VD014 (1053223.3)	148, 1818, 6046, 6048			437, 4404, 6062	532
Bacillus cereus VD021 (1053224.3)	3535, 6001			2892, 4810, 5164	2780
Bacillus cereus VD022 (718223.3)	4158, 6307			275, 5711	5607
Bacillus cereus VD045 (1053225.3)	2926, 6007			278, 5869	
Bacillus cereus VD048 (1053226.3)	2642, 2853, 5840			270, 5299, 5695	5791
Bacillus cereus VD078 (1053227.3)	3428, 5158			905, 4866	4763
Bacillus cereus VD102 (1053228.3)	2767, 4621			280, 4258	4154
Bacillus cereus VD107 (1053229.3)	1198, 5305			3584, 4764, 4912	4859
Bacillus cereus VD115 (1053230.3)	3093, 5567			318, 6153	6050
Bacillus cereus VD118 (1053231.3)	158, 2223			425, 672, 4981	525
Bacillus cereus VD131 (1053232.3)	203, 2221			502, 4890, 5355	607
Bacillus cereus VD133 (1053233.3)	1554, 4530			2844, 6186	6291
Bacillus cereus VD136 (1053234.3)	814, 2830			1102, 5112	1188
Bacillus cereus VD140 (1053235.3)	215, 1993			521, 4934	619
Bacillus cereus VD142 (718224.3)	1262, 5683			3834, 4751, 4909, 5420	5314
Bacillus cereus VD146 (1053236.3)	208, 2690			488, 906, 1065, 1194, 5223	587
Bacillus cereus VD148 (1053237.3)	3574, 5544			918, 4973, 5494	4868
Bacillus cereus VD154 (1053238.3)	4, 5073			3461, 4248	3055
Bacillus cereus VD156 (1053239.3)	3665, 4709			931, 5055	
Bacillus cereus VD166 (1053240.3)	2864, 4986			256, 5780	
Bacillus cereus VD169 (1053241.3)	149, 1835			448, 4368	
Bacillus cereus VD184 (1053242.3)	242, 2356			818, 5176	975
Bacillus cereus VD196 (1053243.3)	1041, 6072			3489, 5459	3582
Bacillus cereus VD200 (1053244.3)	157, 1904			468, 4622	
Bacillus cereus VD214 (1053245.3)	217, 2251			511, 4896	615
Bacillus cereus VDM006 (1085379.3)	735, 2524			1092, 5178	1178
Bacillus cereus VDM019 (1053246.3)	163, 833, 1885			442, 4509, 6035	549
Bacillus cereus VDM021 (1085386.3)	835, 2426			1142, 5216	1227
Bacillus cereus VDM022 (1053247.3)	3534, 5644			957, 5092, 6209	5193
Bacillus cereus VDM034 (1053248.3)	1525, 5487			86, 3962, 5728, 5937	192
Bacillus cereus VDM053 (1053249.3)	153, 2276			580, 811, 4946	917
Bacillus cereus VDM062 (1053250.3)	56, 3750			1176, 5204, 5991	5099
Bacillus cereus biovar anthracis str. CI (637380.6)	572, 2316			854, 5010	
Bacillus cereus m1293 (526973.3)	3371, 4974			477, 1796	1943
Bacillus cereus m1550 (526969.3)	1752, 2594			220, 4407	
Bacillus cereus str. Schrouff (718221.3)	2943, 6239			266, 5708	5611
Bacillus cereus subsp. cytotoxis NVH 391-98 (315749.4)	243, 1602			522, 3369	
Bacillus clausii KSM-K16 (66692.6)	854			813	
Bacillus endophyticus 2102 (1196029.3)	4754			2975, 4263	1428, 3138, 3182, 3529, 4223
Bacillus fordii DSM 16014 (1121090.3)	80			245, 3138	2858
Bacillus halodurans C-125 (272558.8)	549			2434, 3308	
Bacillus megaterium DSM319 (592022.4)	186			4773, 5178	
Bacillus megaterium NCT-2 (1138452.3)	185			4327, 4741	338, 1521, 3479
Bacillus megaterium WSH-002 (1006007.3)	5102			67, 484, 1554	1337, 4929
Bacillus mycoides DSM 2048 (526997.3)	864, 2306, 4358			776, 4899	
Bacillus mycoides Rock1-4 (526998.3)	479, 2548			2662, 4244, 4439	4634
Bacillus mycoides Rock3-17 (526999.3)	3057, 3901			1104, 2233, 5405	1347
Bacillus nealsonii AAU1 (1202533.3)	529			1991	65, 66, 455, 456
Bacillus pseudofirmus OF4 (398511.4)	1905			1906, 3773	
Bacillus pumilus ATCC 7061 (536229.4)	676, 1930			1287	1566, 2471
Bacillus pumilus S-1 (1076692.3)	145, 3793			1182	1337, 2185
Bacillus sonorensis L12 (1274524.3)	1049, 3022			3186, 4121	3078, 3440
Bacillus subtilis subsp. natto BEST195 (645657.3)	1376, 2853			4122	1492, 3598
Bacillus subtilis subsp. spizizenii ATCC 6633 (703612.3)	1524, 3393			1296	934, 3485, 3762
Bacillus subtilis subsp. spizizenii DV1-B-1 (1051503.3)	542, 1895			3179	603, 2690, 3420
Bacillus subtilis subsp. spizizenii str. W23 (655816.3)	487, 1844			3167	580, 2665, 3407
Bacillus subtilis subsp. subtilis str. 168 (224308.113)	471, 1821			3284	576, 2797
Bacillus subtilis subsp. subtilis str. JH642 (535025.4)	1571, 2972			263	1677, 3945
Bacillus subtilis subsp. subtilis str. NCIB 3610 (535026.3)	501, 1909			3406	608, 2886
Bacillus subtilis subsp. subtilis str. SMY (535024.3)	885, 3702			2380	1858, 3808
Bacillus thuringiensis BMB171 (714359.3)	242, 1967			544, 4563	
Bacillus thuringiensis HD-771 (1218175.3)	1913, 3969			3654, 5175	3553
Bacillus thuringiensis HD-789 (1217737.3)	1564, 5463			138, 4358	239
Bacillus thuringiensis IBL 200 (527019.3)	2981, 3150, 5618			47, 78, 154, 155, 156, 825, 1371, 5837	
Bacillus thuringiensis IBL 4222 (527020.3)	6076, 6492			1838, 1931, 3509, 3644, 6331	
Bacillus thuringiensis MC28 (1195464.3)	1311, 5024			3967, 5423, 6200, 6383	5527
Bacillus thuringiensis serovar andalousiensis BGSC 4AW1 (527032.3)	456, 3216			226, 1546	
Bacillus thuringiensis serovar berliner ATCC 10792 (527031.3)	3690, 4445			1634, 6367	
Bacillus thuringiensis serovar chinensis CT-43 (541229.3)	228, 2080			524, 4784	
Bacillus thuringiensis serovar finitimus YBT-020 (930170.3)	249, 2137			631, 4530	729
Bacillus thuringiensis serovar huazhongensis BGSC 4BD1 (527030.3)	3395, 5101			1194, 6025	1288
Bacillus thuringiensis serovar konkukian str. 97-27 (281309.8)	240, 1992			533, 4644	
Bacillus thuringiensis serovar kurstaki str. HD73 (1279365.3)	230, 2309			666, 4920	828
Bacillus thuringiensis serovar kurstaki str. T03a001 (527023.3)	4214, 4899			888, 2216	2457
Bacillus thuringiensis serovar monterrey BGSC 4AJ1 (527022.3)	4580, 5219			770, 2280, 5071, 5740, 6489	
Bacillus thuringiensis serovar pakistani str. T13001 (527027.3)	4528, 5637			1922, 3040	3690
Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1 (527029.3)	2737, 4839			928, 5495	
Bacillus thuringiensis serovar pulsiensis BGSC 4CC1 (527028.3)	3206, 5044			1092, 5861	
Bacillus thuringiensis serovar thuringiensis str. IS5056 (1286404.3)	233, 2073			530, 4752	689
Bacillus thuringiensis serovar thuringiensis str. T01001 (527025.3)	3670, 4602			1848, 6386	
Bacillus thuringiensis str. Al Hakam (412694.7)	331, 2079			642, 4662	
Bacillus vallismortis DV1-F-3 (1051502.3)	3432, 3976			2509	156, 1064, 3870
Bacteroides caccae ATCC 43185 (411901.7)	1623	2243	727		
Bacteroides caccae CL03T12C61 (997873.3)	205	2611			
Bacteroides capillosus ATCC 29799 (411467.6)	1044, 3144				
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	223	1643		1593	
Bacteroides cellulosilyticus DSM 14838 (537012.5)	2787	334	4490	394	
Bacteroides clarus YIT 12056 (762984.3)	2762	1498	283	1467	
Bacteroides coprocola DSM 17136 (470145.6)	1989	2025			
Bacteroides coprophilus DSM 18228 (547042.5)	1965				
Bacteroides dorei CL02T00C15 (997875.3)	5162	1851		4617	
Bacteroides dorei CL02T12C06 (997876.3)	4875	2737		4163	
Bacteroides dorei CL03T12C01 (997877.3)	4126	2191		3921	
Bacteroides dorei DSM 17855 (483217.6)	2911	909	3393	1197	
Bacteroides eggerthii 1_2_48FAA (665953.3)	1582		210	484	
Bacteroides eggerthii DSM 20697 (483216.6)	1551	1391	2580	1877	
Bacteroides faecis MAJ27 (1077285.3)	1538			4038	
Bacteroides finegoldii DSM 17565 (483215.6)	1338	3870	2758		
Bacteroides fluxus YIT 12057 (763034.3)	1905	3326		3395	
Bacteroides fragilis 3_1_12 (457424.5)	1796	257	184	143	
Bacteroides fragilis 638R (817.1)	559	2656	4420	4375	
Bacteroides fragilis ATCC 25285 (272559.3)	714	1497	1359	1320	
Bacteroides fragilis CL03T00C08 (997878.3)	930	1647		1543	
Bacteroides fragilis CL03T12C07 (997879.3)	1453	3933		4036	
Bacteroides fragilis CL05T00C42 (997880.3)	4235	572	635	677	
Bacteroides fragilis CL05T12C13 (997881.3)	859	1589		1479	
Bacteroides fragilis CL07T00C01 (997882.3)	2077	1368		1483	
Bacteroides fragilis CL07T12C05 (997883.3)	963	1672		1559	
Bacteroides fragilis HMW 610 (1073386.3)	3208	2625		2737	
Bacteroides fragilis HMW 615 (1073387.4)	352	3555		3433	
Bacteroides fragilis HMW 616 (1073388.3)	188	828		721	
Bacteroides fragilis NCTC 9343 (272559.17)	805	1561	1422	1376	
Bacteroides fragilis YCH46 (295405.11)	897	1544	1481	1439	
Bacteroides intestinalis DSM 17393 (471870.8)	4224	3166	2762	3201	
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	2933	1279		899	
Bacteroides massiliensis dnLKV3 (1235788.3)	3588	3646		3717	
Bacteroides nordii CL02T12C05 (997884.3)	1180			3377	
Bacteroides oleiciplenus YIT 12058 (742727.4)	4285			4812	
Bacteroides ovatus 3_8_47FAA (665954.3)	3046	1914	1027	1999	
Bacteroides ovatus ATCC 8483 (411476.11)	4153	3585	183	3663	
Bacteroides ovatus CL02T12C04 (997885.3)	3017	3385		3473	
Bacteroides ovatus CL03T12C18 (997886.3)	1663	4321		4240	
Bacteroides ovatus SD CC 2a (702444.3)	2670	2464	2921	3286	
Bacteroides pectinophilus ATCC 43243 (483218.5)	2272				
Bacteroides plebeius DSM 17135 (484018.6)	1227	1417			
Bacteroides salyersiae CL02T12C01 (997887.3)	655	3859		3772	
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	1046	2850		2751	
Bacteroides sp. 1_1_14 (469585.3)	1860	3407	2450	3317	
Bacteroides sp. 1_1_30 (457387.3)	2058	4139	54	4049	
Bacteroides sp. 1_1_6 (469586.3)	2310	4524	733	4731	
Bacteroides sp. 20_3 (469591.4)	260		2683	3630, 4751	
Bacteroides sp. 2_1_22 (469588.3)	3285	3935	2011	4017	
Bacteroides sp. 2_1_33B (469589.3)	2012		467	1049, 3721	
Bacteroides sp. 2_1_7 (457388.5)	183		1272	2895, 3893	
Bacteroides sp. 2_2_4 (469590.5)	5236	542	4656	63	
Bacteroides sp. 3_1_19 (469592.4)	251	2265	1846	3761, 4015	
Bacteroides sp. 3_1_23 (457390.3)	1670	1456	525	1535	
Bacteroides sp. 3_1_33FAA (457391.3)	3501	1426	849	4098	
Bacteroides sp. 3_1_40A (469593.3)	4764	4293	2330	2231	
Bacteroides sp. 3_2_5 (457392.3)	297	112	175	218	
Bacteroides sp. 4_1_36 (457393.3)	3397	2820	1659	2850	
Bacteroides sp. 4_3_47FAA (457394.3)	2721	1036	1989	3210	
Bacteroides sp. 9_1_42FAA (457395.6)	3351	133	2426	4489	
Bacteroides sp. D1 (556258.5)	3179	2323	2855	2241	
Bacteroides sp. D2 (556259.3)	1433	3416	4551	3337	
Bacteroides sp. D20 (585543.3)	435	2996	892	2968	
Bacteroides sp. D22 (585544.3)	801	2336	1617	4007	
Bacteroides stercoris ATCC 43183 (449673.7)	2917	697	1523	818	
Bacteroides stercoris CC31F (1073351.3)	1848	3260		2211	
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)		1085			
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	4166	1509	750	1588	
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	4200	415		342	
Bacteroides uniformis ATCC 8492 (411479.10)	210	3671	1617	3706	
Bacteroides uniformis CL03T00C23 (997889.3)	2315	4207		107	
Bacteroides uniformis CL03T12C37 (997890.3)	3949	1010		879	
Bacteroides uniformis dnLKV2 (1235787.3)	3436	3987		3952	
Bacteroides ureolyticus DSM 20703 (1121102.3)	1245				
Bacteroides vulgatus ATCC 8482 (435590.9)	1832	3968	2336	3915	
Bacteroides vulgatus EK4.2 (702445.3)	2058	1979	243		1783
Bacteroides vulgatus PC510 (702446.3)	1882	1274	3380	1296	
Bacteroides vulgatus dnLKV7 (1235786.3)	2388	1360		1299	
Bacteroides xylanisolvens CL03T12C04 (997892.3)	276	4150		4220	
Bacteroides xylanisolvens SD CC 1b (702447.3)	2377	4021	2497	1596	
Bacteroides xylanisolvens XB1A (657309.4)	2010	3470	2504	3559	
Barnesiella intestinihominis YIT 11860 (742726.3)	630			2151, 2946	
Bartonella quintana RM-11 (1225179.3)	1215				1028
Bartonella quintana str. Toulouse (283165.4)	1087				926
Bifidobacterium adolescentis ATCC 15703 (367928.6)	535	902, 1037			
Bifidobacterium adolescentis L2-32 (411481.5)	818	1124			
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	1202	774			
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	610	708			
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	589	696, 835, 837			
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	1077	1327, 1329			
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	590	698, 836, 838			
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	639	748, 888, 890			
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	588	696, 834, 836			
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	593	703, 843, 845			
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	587	697, 835, 837			
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	592	702, 842, 844			
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	1226	282, 284, 423			
Bifidobacterium animalis subsp. lactis V9 (573236.3)	590	698, 837, 839			
Bifidobacterium bifidum BGN4 (484020.3)	1304	833			
Bifidobacterium bifidum LMG 13195 (1207542.3)	1651	1034			
Bifidobacterium bifidum NCIMB 41171 (398513.5)	789	283			
Bifidobacterium bifidum PRL2010 (702459.3)	1385	873			
Bifidobacterium bifidum S17 (883062.5)	1342	897			
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	1330	841			
Bifidobacterium breve CECT 7263 (1036735.3)	860	726			
Bifidobacterium breve DPC 6330 (1074482.3)	1267	1779			
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	541	1028			
Bifidobacterium breve HPH0326 (1203540.3)	629	1817			
Bifidobacterium breve UCC2003 (326426.4)	589	718, 1073			
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	1547	661			
Bifidobacterium dentium ATCC 27678 (473819.7)	64	1600, 1776			
Bifidobacterium dentium ATCC 27679 (871562.3)	72	1543			
Bifidobacterium dentium Bd1 (401473.3)	649	1087, 1264			
Bifidobacterium dentium JCVIHMP022 (553191.3)	1859, 1860	96			
Bifidobacterium gallicum DSM 20093 (561180.4)	900	221	943		
Bifidobacterium longum NCC2705 (206672.9)	859	411			
Bifidobacterium longum subsp. infantis 157F (565040.3)	492	1121			
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	2077	742, 1115			
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	228	1210			
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	138	1586			
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	1998	1451			
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	2154	2230			
Bifidobacterium longum subsp. longum 35B (1161904.3)	1574	350			
Bifidobacterium longum subsp. longum 44B (1161743.3)	515	1926			
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	939	418			
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	751	930			
Bifidobacterium longum subsp. longum F8 (722911.3)	731	274			
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	481	1144			
Bifidobacterium longum subsp. longum JDM301 (759350.3)	542	1045			
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	1392	891			
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	88	1234			
Bifidobacterium thermophilum RBL67 (1254439.12)	1221				
Bilophila wadsworthia 3_1_6 (563192.3)	1884			3197	
Blautia hansenii DSM 20583 (537007.6)	300			2612	
Blautia hydrogenotrophica DSM 10507 (476272.5)	128				
Blautia producta ATCC 27340 (1121114.4)	2636			2933	
Brachybacterium paraconglomeratum LC44 (1064537.3)	1167			1540	
Brachyspira pilosicoli 95/1000 (759914.5)	1251			36	
Brachyspira pilosicoli B2904 (1133568.3)	54			1321	
Brachyspira pilosicoli WesB (1161918.5)	62			773	
Bradyrhizobium elkanii USDA 76 (398525.3)	3449, 5064			3030, 8327	
Bradyrhizobium japonicum USDA 110 (224911.5)	4081		3481	1765	
Bradyrhizobium japonicum USDA 124 (1038862.3)	7095			3517, 8477	
Bradyrhizobium japonicum USDA 6 (1037409.3)	5774			6615, 8066	
Bradyrhizobium japonicum WSM2793 (1038866.3)	301, 4128			1262, 1263, 2360, 8259	
Brevibacillus agri BAB-2500 (1246477.3)	1084, 2035			455, 4987	1712
Brevibacillus borstelensis AK1 (1300222.3)	2215, 2216, 3633			1383, 3478, 4568	
Brevibacillus brevis FJAT-0809-GLX (1129895.3)	1869, 2418, 3846			4843	2678
Brevibacillus brevis NBRC 100599 (358681.3)	497, 4163			4881	1466
Brevibacterium casei S18 (1229781.4)	776			605	
Brevibacterium linens BL2 (321955.4)	2348	2971		2193, 3681	
Brevibacterium massiliense 5401308 (1176165.3)	2019				
Brevundimonas diminuta 470-4 (1035191.3)	1289			56	
Bryantella formatexigens DSM 14469 (478749.5)	1145	2715			
Bulleidia extructa W1219 (679192.3)	194				
Burkholderia cenocepacia AU 1054 (331271.8)	4471, 6241	6439		4316	4157
Burkholderia cenocepacia H111 (1055524.3)	1364	3273		1203	1049
Burkholderia cenocepacia HI2424 (331272.8)	2075, 4171	1878		4324	4484
Burkholderia cenocepacia J2315 (216591.5)	2193, 4932	2001		5093	
Burkholderia cenocepacia MC0-3 (406425.4)	2129, 4714	1937		4554	7303
Burkholderia cepacia GG4 (1009846.3)	1465, 4732	1642		4575	4423, 4942, 5890
Burkholderia cepacia R18194 (269483.3)	1972, 6691	5849		1794	
Burkholderiales bacterium 1_1_47 (469610.4)	1732				
Butyricicoccus pullicaecorum 1.2 (1203606.4)	1390				
Butyricimonas synergistica DSM 23225 (1121129.3)	2512			447	
Butyrivibrio crossotus DSM 2876 (511680.4)	336				
Butyrivibrio fibrisolvens 16/4 (657324.3)	2016				
Campylobacter coli 1098 (887291.3)	346				
Campylobacter coli 111-3 (887280.3)	1207				
Campylobacter coli 1148 (887292.3)	621				
Campylobacter coli 132-6 (887282.3)	497				
Campylobacter coli 1417 (887293.3)	1127				
Campylobacter coli 151-9 (887285.3)	172				
Campylobacter coli 1891 (887294.3)					
Campylobacter coli 1909 (887295.3)	18				
Campylobacter coli 1948 (887296.3)	1433				
Campylobacter coli 1957 (887297.3)	638				
Campylobacter coli 1961 (887298.3)	1632				
Campylobacter coli 202/04 (887299.3)	930				
